1998-06-16 17:01,15148
1998-06-16 17:02,69479
1998-06-16 17:03,69158
1998-06-16 17:04,68376
1998-06-16 17:05,67521
1998-06-16 17:06,68660
1998-06-16 17:07,68461
1998-06-16 17:08,68295
1998-06-16 17:09,65518
1998-06-16 17:10,66539
1998-06-16 17:11,68420
1998-06-16 17:12,67699
1998-06-16 17:13,68019
1998-06-16 17:14,68700
1998-06-16 17:15,69995
1998-06-16 17:16,70675
1998-06-16 17:17,66348
1998-06-16 17:18,69314
1998-06-16 17:19,71688
1998-06-16 17:20,74166
1998-06-16 17:21,74218
1998-06-16 17:22,79574
1998-06-16 17:23,77333
1998-06-16 17:24,75064
1998-06-16 17:25,74584
1998-06-16 17:26,67239
1998-06-16 17:27,61132
1998-06-16 17:28,54960
1998-06-16 17:29,52375
1998-06-16 17:30,52742
1998-06-16 17:31,51583
1998-06-16 17:32,47161
1998-06-16 17:33,46521
1998-06-16 17:34,46434
1998-06-16 17:35,45738
1998-06-16 17:36,43710
1998-06-16 17:37,43914
1998-06-16 17:38,44945
1998-06-16 17:39,43590
1998-06-16 17:40,43367
1998-06-16 17:41,43205
1998-06-16 17:42,44035
1998-06-16 17:43,41213
1998-06-16 17:44,39814
1998-06-16 17:45,42307
1998-06-16 17:46,44832
1998-06-16 17:47,43198
1998-06-16 17:48,41013
1998-06-16 17:49,41303
1998-06-16 17:50,39827
1998-06-16 17:51,39117
1998-06-16 17:52,40127
1998-06-16 17:53,38060
1998-06-16 17:54,39315
1998-06-16 17:55,38106
1998-06-16 17:56,38719
1998-06-16 17:57,38081
1998-06-16 17:58,38982
1998-06-16 17:59,39728
1998-06-16 18:00,38939
1998-06-16 18:01,37055
1998-06-16 18:02,37978
1998-06-16 18:03,36690
1998-06-16 18:04,36494
1998-06-16 18:05,37145
1998-06-16 18:06,35883
1998-06-16 18:07,33997
1998-06-16 18:08,35096
1998-06-16 18:09,34191
1998-06-16 18:10,33700
1998-06-16 18:11,32517
1998-06-16 18:12,31254
1998-06-16 18:13,33633
1998-06-16 18:14,33506
1998-06-16 18:15,32254
1998-06-16 18:16,34081
1998-06-16 18:17,33001
1998-06-16 18:18,33402
1998-06-16 18:19,33092
1998-06-16 18:20,32722
1998-06-16 18:21,35389
1998-06-16 18:22,31808
1998-06-16 18:23,33462
1998-06-16 18:24,33480
1998-06-16 18:25,32314
1998-06-16 18:26,33547
1998-06-16 18:27,34039
1998-06-16 18:28,33504
1998-06-16 18:29,32041
1998-06-16 18:30,32534
1998-06-16 18:31,32462
1998-06-16 18:32,32127
1998-06-16 18:33,32756
1998-06-16 18:34,33820
1998-06-16 18:35,31723
1998-06-16 18:36,32805
1998-06-16 18:37,31644
1998-06-16 18:38,31746
1998-06-16 18:39,32702
1998-06-16 18:40,32439
1998-06-16 18:41,31631
1998-06-16 18:42,31506
1998-06-16 18:43,30830
1998-06-16 18:44,31164
1998-06-16 18:45,31497
1998-06-16 18:46,32995
1998-06-16 18:47,33787
1998-06-16 18:48,32443
1998-06-16 18:49,30982
1998-06-16 18:50,30780
1998-06-16 18:51,31197
1998-06-16 18:52,31708
1998-06-16 18:53,30538
1998-06-16 18:54,31479
1998-06-16 18:55,31728
1998-06-16 18:56,31384
1998-06-16 18:57,31952
1998-06-16 18:58,33711
1998-06-16 18:59,35296
1998-06-16 19:00,34711
1998-06-16 19:01,36344
1998-06-16 19:02,36405
1998-06-16 19:03,36745
1998-06-16 19:04,37001
1998-06-16 19:05,38732
1998-06-16 19:06,38173
1998-06-16 19:07,38965
1998-06-16 19:08,38467
1998-06-16 19:09,39208
1998-06-16 19:10,44333
1998-06-16 19:11,42200
1998-06-16 19:12,44976
1998-06-16 19:13,43989
1998-06-16 19:14,43584
1998-06-16 19:15,41448
1998-06-16 19:16,40592
1998-06-16 19:17,40813
1998-06-16 19:18,41658
1998-06-16 19:19,43569
1998-06-16 19:20,43088
1998-06-16 19:21,44527
1998-06-16 19:22,45833
1998-06-16 19:23,43500
1998-06-16 19:24,41541
1998-06-16 19:25,41795
1998-06-16 19:26,43209
1998-06-16 19:27,43162
1998-06-16 19:28,44824
1998-06-16 19:29,45122
1998-06-16 19:30,46958
1998-06-16 19:31,47608
1998-06-16 19:32,45193
1998-06-16 19:33,44884
1998-06-16 19:34,42354
1998-06-16 19:35,42414
1998-06-16 19:36,42803
1998-06-16 19:37,45629
1998-06-16 19:38,43131
1998-06-16 19:39,45040
1998-06-16 19:40,47356
1998-06-16 19:41,47830
1998-06-16 19:42,11361
