1998-05-24 22:00,1278
1998-05-24 22:01,1692
1998-05-24 22:02,1490
1998-05-24 22:03,1600
1998-05-24 22:04,1373
1998-05-24 22:05,1525
1998-05-24 22:06,1503
1998-05-24 22:07,1439
1998-05-24 22:08,1202
1998-05-24 22:09,1247
1998-05-24 22:10,1100
1998-05-24 22:11,1402
1998-05-24 22:12,1425
1998-05-24 22:13,1300
1998-05-24 22:14,1384
1998-05-24 22:15,1645
1998-05-24 22:16,1515
1998-05-24 22:17,1796
1998-05-24 22:18,1423
1998-05-24 22:19,1435
1998-05-24 22:20,1579
1998-05-24 22:21,1690
1998-05-24 22:22,1579
1998-05-24 22:23,1324
1998-05-24 22:24,1557
1998-05-24 22:25,1393
1998-05-24 22:26,1119
1998-05-24 22:27,1112
1998-05-24 22:28,1210
1998-05-24 22:29,1290
1998-05-24 22:30,1494
1998-05-24 22:31,1640
1998-05-24 22:32,1469
1998-05-24 22:33,1387
1998-05-24 22:34,1374
1998-05-24 22:35,1500
1998-05-24 22:36,1588
1998-05-24 22:37,1579
1998-05-24 22:38,1618
1998-05-24 22:39,1547
1998-05-24 22:40,1530
1998-05-24 22:41,1209
1998-05-24 22:42,1441
1998-05-24 22:43,1151
1998-05-24 22:44,1180
1998-05-24 22:45,1258
1998-05-24 22:46,1659
1998-05-24 22:47,1626
1998-05-24 22:48,1297
1998-05-24 22:49,1625
1998-05-24 22:50,1409
1998-05-24 22:51,1361
1998-05-24 22:52,1259
1998-05-24 22:53,1078
1998-05-24 22:54,1213
1998-05-24 22:55,1039
1998-05-24 22:56,1292
1998-05-24 22:57,1229
1998-05-24 22:58,1301
1998-05-24 22:59,1400
1998-05-24 23:00,1659
1998-05-24 23:01,1716
1998-05-24 23:02,1534
1998-05-24 23:03,1274
1998-05-24 23:04,1413
1998-05-24 23:05,1785
1998-05-24 23:06,1450
1998-05-24 23:07,1548
1998-05-24 23:08,1189
1998-05-24 23:09,1273
1998-05-24 23:10,1186
1998-05-24 23:11,1465
1998-05-24 23:12,1493
1998-05-24 23:13,1526
1998-05-24 23:14,1312
1998-05-24 23:15,1071
