1998-06-26 11:34,5118
1998-06-26 11:35,15978
1998-06-26 11:36,16279
1998-06-26 11:37,16571
1998-06-26 11:38,15955
1998-06-26 11:39,17367
1998-06-26 11:40,17055
1998-06-26 11:41,16701
1998-06-26 11:42,16891
1998-06-26 11:43,16332
1998-06-26 11:44,15795
1998-06-26 11:45,16180
1998-06-26 11:46,16352
1998-06-26 11:47,17730
1998-06-26 11:48,18094
1998-06-26 11:49,17490
1998-06-26 11:50,17492
1998-06-26 11:51,17273
1998-06-26 11:52,17734
1998-06-26 11:53,17308
1998-06-26 11:54,17853
1998-06-26 11:55,17364
1998-06-26 11:56,17996
1998-06-26 11:57,17876
1998-06-26 11:58,17405
1998-06-26 11:59,18844
1998-06-26 12:00,19122
1998-06-26 12:01,17956
1998-06-26 12:02,19416
1998-06-26 12:03,18504
1998-06-26 12:04,18704
1998-06-26 12:05,19269
1998-06-26 12:06,19894
1998-06-26 12:07,20336
1998-06-26 12:08,19744
1998-06-26 12:09,19081
1998-06-26 12:10,18414
1998-06-26 12:11,20485
1998-06-26 12:12,19824
1998-06-26 12:13,20490
1998-06-26 12:14,21201
1998-06-26 12:15,20685
1998-06-26 12:16,20025
1998-06-26 12:17,20101
1998-06-26 12:18,21153
1998-06-26 12:19,21101
1998-06-26 12:20,21181
1998-06-26 12:21,20893
1998-06-26 12:22,20783
1998-06-26 12:23,21533
1998-06-26 12:24,22290
1998-06-26 12:25,21878
1998-06-26 12:26,22265
1998-06-26 12:27,21526
1998-06-26 12:28,21858
1998-06-26 12:29,22696
1998-06-26 12:30,23200
1998-06-26 12:31,23668
1998-06-26 12:32,23123
1998-06-26 12:33,23189
1998-06-26 12:34,23017
1998-06-26 12:35,22354
1998-06-26 12:36,21859
1998-06-26 12:37,22860
1998-06-26 12:38,21975
1998-06-26 12:39,22729
1998-06-26 12:40,22605
1998-06-26 12:41,22685
1998-06-26 12:42,21658
1998-06-26 12:43,22857
1998-06-26 12:44,22408
1998-06-26 12:45,22763
1998-06-26 12:46,23139
1998-06-26 12:47,21753
1998-06-26 12:48,22349
1998-06-26 12:49,23212
1998-06-26 12:50,23298
1998-06-26 12:51,22403
1998-06-26 12:52,24520
1998-06-26 12:53,25840
1998-06-26 12:54,25378
1998-06-26 12:55,25287
1998-06-26 12:56,24329
1998-06-26 12:57,24313
1998-06-26 12:58,24925
1998-06-26 12:59,24515
1998-06-26 13:00,23307
1998-06-26 13:01,23414
1998-06-26 13:02,24518
1998-06-26 13:03,25658
1998-06-26 13:04,26244
1998-06-26 13:05,25779
1998-06-26 13:06,24263
1998-06-26 13:07,25781
1998-06-26 13:08,24950
1998-06-26 13:09,22366
1998-06-26 13:10,23723
1998-06-26 13:11,25217
1998-06-26 13:12,25943
1998-06-26 13:13,25073
1998-06-26 13:14,23038
1998-06-26 13:15,23420
1998-06-26 13:16,23990
1998-06-26 13:17,25318
1998-06-26 13:18,24802
1998-06-26 13:19,21733
1998-06-26 13:20,23146
1998-06-26 13:21,24129
1998-06-26 13:22,26813
1998-06-26 13:23,26513
1998-06-26 13:24,23653
1998-06-26 13:25,24814
1998-06-26 13:26,22601
1998-06-26 13:27,24175
1998-06-26 13:28,24944
1998-06-26 13:29,26041
1998-06-26 13:30,29878
1998-06-26 13:31,30560
1998-06-26 13:32,27759
1998-06-26 13:33,28164
1998-06-26 13:34,28376
1998-06-26 13:35,28723
1998-06-26 13:36,28548
1998-06-26 13:37,28462
1998-06-26 13:38,28983
1998-06-26 13:39,29765
1998-06-26 13:40,28966
1998-06-26 13:41,29204
1998-06-26 13:42,29274
1998-06-26 13:43,28557
1998-06-26 13:44,28854
1998-06-26 13:45,28604
1998-06-26 13:46,27174
1998-06-26 13:47,29041
1998-06-26 13:48,29949
1998-06-26 13:49,30124
1998-06-26 13:50,28829
1998-06-26 13:51,31058
1998-06-26 13:52,30361
1998-06-26 13:53,31546
1998-06-26 13:54,32112
1998-06-26 13:55,30938
1998-06-26 13:56,31231
1998-06-26 13:57,29917
1998-06-26 13:58,32248
1998-06-26 13:59,35207
1998-06-26 14:00,34725
1998-06-26 14:01,35585
1998-06-26 14:02,36285
1998-06-26 14:03,39769
1998-06-26 14:04,42165
1998-06-26 14:05,43295
1998-06-26 14:06,44610
1998-06-26 14:07,45728
1998-06-26 14:08,47446
1998-06-26 14:09,53487
1998-06-26 14:10,57263
1998-06-26 14:11,59937
1998-06-26 14:12,60613
1998-06-26 14:13,64423
1998-06-26 14:14,67878
1998-06-26 14:15,68216
1998-06-26 14:16,72995
1998-06-26 14:17,77275
1998-06-26 14:18,78796
1998-06-26 14:19,81952
1998-06-26 14:20,79211
1998-06-26 14:21,80811
1998-06-26 14:22,86052
1998-06-26 14:23,88274
1998-06-26 14:24,90074
1998-06-26 14:25,91808
1998-06-26 14:26,95252
1998-06-26 14:27,96767
1998-06-26 14:28,95577
1998-06-26 14:29,99860
1998-06-26 14:30,100147
1998-06-26 14:31,101391
1998-06-26 14:32,103305
1998-06-26 14:33,106143
1998-06-26 14:34,103750
1998-06-26 14:35,106049
1998-06-26 14:36,105444
1998-06-26 14:37,112182
1998-06-26 14:38,115248
1998-06-26 14:39,115098
1998-06-26 14:40,115578
1998-06-26 14:41,117716
1998-06-26 14:42,123645
1998-06-26 14:43,125022
1998-06-26 14:44,61723
