1998-06-16 04:07,5695
1998-06-16 04:08,14636
1998-06-16 04:09,13431
1998-06-16 04:10,13131
1998-06-16 04:11,14118
1998-06-16 04:12,14264
1998-06-16 04:13,13794
1998-06-16 04:14,13988
1998-06-16 04:15,14795
1998-06-16 04:16,14090
1998-06-16 04:17,13665
1998-06-16 04:18,14402
1998-06-16 04:19,14218
1998-06-16 04:20,14155
1998-06-16 04:21,14358
1998-06-16 04:22,14135
1998-06-16 04:23,13895
1998-06-16 04:24,13867
1998-06-16 04:25,13439
1998-06-16 04:26,13915
1998-06-16 04:27,14111
1998-06-16 04:28,13509
1998-06-16 04:29,14290
1998-06-16 04:30,14614
1998-06-16 04:31,13193
1998-06-16 04:32,13293
1998-06-16 04:33,13861
1998-06-16 04:34,13773
1998-06-16 04:35,13003
1998-06-16 04:36,14067
1998-06-16 04:37,13666
1998-06-16 04:38,12981
1998-06-16 04:39,13519
1998-06-16 04:40,13508
1998-06-16 04:41,14118
1998-06-16 04:42,14155
1998-06-16 04:43,14699
1998-06-16 04:44,13919
1998-06-16 04:45,12611
1998-06-16 04:46,13739
1998-06-16 04:47,13095
1998-06-16 04:48,12272
1998-06-16 04:49,12743
1998-06-16 04:50,13236
1998-06-16 04:51,12714
1998-06-16 04:52,13486
1998-06-16 04:53,14049
1998-06-16 04:54,13500
1998-06-16 04:55,14586
1998-06-16 04:56,14015
1998-06-16 04:57,13596
1998-06-16 04:58,14565
1998-06-16 04:59,12842
1998-06-16 05:00,12105
1998-06-16 05:01,12539
1998-06-16 05:02,14085
1998-06-16 05:03,14704
1998-06-16 05:04,13765
1998-06-16 05:05,14112
1998-06-16 05:06,14059
1998-06-16 05:07,13683
1998-06-16 05:08,14199
1998-06-16 05:09,13733
1998-06-16 05:10,13700
1998-06-16 05:11,14087
1998-06-16 05:12,13013
1998-06-16 05:13,13763
1998-06-16 05:14,14486
1998-06-16 05:15,14263
1998-06-16 05:16,13895
1998-06-16 05:17,13631
1998-06-16 05:18,12556
1998-06-16 05:19,13448
1998-06-16 05:20,13557
1998-06-16 05:21,12929
1998-06-16 05:22,13391
1998-06-16 05:23,13578
1998-06-16 05:24,12864
1998-06-16 05:25,13852
1998-06-16 05:26,13819
1998-06-16 05:27,13264
1998-06-16 05:28,13128
1998-06-16 05:29,13013
1998-06-16 05:30,14163
1998-06-16 05:31,14065
1998-06-16 05:32,14061
1998-06-16 05:33,13626
1998-06-16 05:34,13693
1998-06-16 05:35,14108
1998-06-16 05:36,14539
1998-06-16 05:37,14027
1998-06-16 05:38,13593
1998-06-16 05:39,13194
1998-06-16 05:40,13943
1998-06-16 05:41,13696
1998-06-16 05:42,13934
1998-06-16 05:43,14502
1998-06-16 05:44,15035
1998-06-16 05:45,14926
1998-06-16 05:46,14952
1998-06-16 05:47,15167
1998-06-16 05:48,15000
1998-06-16 05:49,15584
1998-06-16 05:50,14955
1998-06-16 05:51,15092
1998-06-16 05:52,15486
1998-06-16 05:53,15870
1998-06-16 05:54,16469
1998-06-16 05:55,16973
1998-06-16 05:56,16603
1998-06-16 05:57,15806
1998-06-16 05:58,15335
1998-06-16 05:59,15099
1998-06-16 06:00,14936
1998-06-16 06:01,15428
1998-06-16 06:02,16361
1998-06-16 06:03,16097
1998-06-16 06:04,15353
1998-06-16 06:05,15781
1998-06-16 06:06,16105
1998-06-16 06:07,15987
1998-06-16 06:08,16481
1998-06-16 06:09,16347
1998-06-16 06:10,16515
1998-06-16 06:11,15676
1998-06-16 06:12,16012
1998-06-16 06:13,15765
1998-06-16 06:14,17245
1998-06-16 06:15,17516
1998-06-16 06:16,17205
1998-06-16 06:17,16961
1998-06-16 06:18,17065
1998-06-16 06:19,16868
1998-06-16 06:20,16680
1998-06-16 06:21,16853
1998-06-16 06:22,17103
1998-06-16 06:23,16468
1998-06-16 06:24,16158
1998-06-16 06:25,16181
1998-06-16 06:26,16320
1998-06-16 06:27,16410
1998-06-16 06:28,15924
1998-06-16 06:29,16387
1998-06-16 06:30,16153
1998-06-16 06:31,15988
1998-06-16 06:32,16285
1998-06-16 06:33,15983
1998-06-16 06:34,16878
1998-06-16 06:35,16867
1998-06-16 06:36,16095
1998-06-16 06:37,16852
1998-06-16 06:38,17870
1998-06-16 06:39,17807
1998-06-16 06:40,18026
1998-06-16 06:41,16494
1998-06-16 06:42,16947
1998-06-16 06:43,17345
1998-06-16 06:44,16849
1998-06-16 06:45,17882
1998-06-16 06:46,17042
1998-06-16 06:47,17103
1998-06-16 06:48,16814
1998-06-16 06:49,17186
1998-06-16 06:50,17170
1998-06-16 06:51,17397
1998-06-16 06:52,16309
1998-06-16 06:53,16968
1998-06-16 06:54,16643
1998-06-16 06:55,16086
1998-06-16 06:56,16208
1998-06-16 06:57,14765
1998-06-16 06:58,17248
1998-06-16 06:59,16604
1998-06-16 07:00,17002
1998-06-16 07:01,17699
1998-06-16 07:02,16716
1998-06-16 07:03,16285
1998-06-16 07:04,16683
1998-06-16 07:05,17363
1998-06-16 07:06,16959
1998-06-16 07:07,16351
1998-06-16 07:08,16054
1998-06-16 07:09,17469
1998-06-16 07:10,17330
1998-06-16 07:11,17884
1998-06-16 07:12,17756
1998-06-16 07:13,16693
1998-06-16 07:14,16832
1998-06-16 07:15,17756
1998-06-16 07:16,17725
1998-06-16 07:17,16797
1998-06-16 07:18,17599
1998-06-16 07:19,17612
1998-06-16 07:20,18232
1998-06-16 07:21,16535
1998-06-16 07:22,16598
1998-06-16 07:23,18098
1998-06-16 07:24,16473
1998-06-16 07:25,17106
1998-06-16 07:26,17000
1998-06-16 07:27,16837
1998-06-16 07:28,16802
1998-06-16 07:29,17687
1998-06-16 07:30,17692
1998-06-16 07:31,19453
1998-06-16 07:32,18895
