1998-06-30 19:32,113498
1998-06-30 19:33,125394
1998-06-30 19:34,124496
1998-06-30 19:35,127721
1998-06-30 19:36,127796
1998-06-30 19:37,127513
1998-06-30 19:38,129107
1998-06-30 19:39,134601
1998-06-30 19:40,133871
1998-06-30 19:41,130019
1998-06-30 19:42,131622
1998-06-30 19:43,133899
1998-06-30 19:44,136977
1998-06-30 19:45,135684
1998-06-30 19:46,136896
1998-06-30 19:47,142831
1998-06-30 19:48,149107
1998-06-30 19:49,150447
1998-06-30 19:50,147172
1998-06-30 19:51,146400
1998-06-30 19:52,142558
1998-06-30 19:53,137451
1998-06-30 19:54,135926
1998-06-30 19:55,135299
1998-06-30 19:56,137068
1998-06-30 19:57,135033
1998-06-30 19:58,135573
1998-06-30 19:59,132662
1998-06-30 20:00,133390
1998-06-30 20:01,130177
1998-06-30 20:02,133642
1998-06-30 20:03,132326
1998-06-30 20:04,138968
1998-06-30 20:05,137293
1998-06-30 20:06,136392
1998-06-30 20:07,136863
1998-06-30 20:08,142916
1998-06-30 20:09,138172
1998-06-30 20:10,140449
1998-06-30 20:11,142899
1998-06-30 20:12,143634
1998-06-30 20:13,144571
1998-06-30 20:14,142813
1998-06-30 20:15,147901
1998-06-30 20:16,144428
1998-06-30 20:17,148392
1998-06-30 20:18,145448
1998-06-30 20:19,147899
1998-06-30 20:20,148969
1998-06-30 20:21,150050
1998-06-30 20:22,115787
