1998-05-29 22:00,2536
1998-05-29 22:01,3251
1998-05-29 22:02,2968
1998-05-29 22:03,2998
1998-05-29 22:04,3314
1998-05-29 22:05,2925
1998-05-29 22:06,2768
1998-05-29 22:07,2738
1998-05-29 22:08,3018
1998-05-29 22:09,2919
1998-05-29 22:10,2985
1998-05-29 22:11,3353
1998-05-29 22:12,3042
1998-05-29 22:13,3004
1998-05-29 22:14,3123
1998-05-29 22:15,2981
1998-05-29 22:16,3023
1998-05-29 22:17,2656
1998-05-29 22:18,2889
1998-05-29 22:19,2550
1998-05-29 22:20,2607
1998-05-29 22:21,2558
1998-05-29 22:22,2436
1998-05-29 22:23,2839
1998-05-29 22:24,2795
1998-05-29 22:25,2713
1998-05-29 22:26,2536
1998-05-29 22:27,2758
1998-05-29 22:28,2445
1998-05-29 22:29,2663
1998-05-29 22:30,2639
1998-05-29 22:31,2467
1998-05-29 22:32,2899
1998-05-29 22:33,2578
1998-05-29 22:34,2518
1998-05-29 22:35,2896
1998-05-29 22:36,2833
1998-05-29 22:37,2509
1998-05-29 22:38,2561
1998-05-29 22:39,2722
1998-05-29 22:40,2586
1998-05-29 22:41,2582
1998-05-29 22:42,2584
1998-05-29 22:43,1860
1998-05-29 22:44,2952
1998-05-29 22:45,2639
1998-05-29 22:46,1685
1998-05-29 22:47,2758
1998-05-29 22:48,2662
1998-05-29 22:49,3044
1998-05-29 22:50,3042
1998-05-29 22:51,3003
1998-05-29 22:52,2689
1998-05-29 22:53,2970
1998-05-29 22:54,2741
1998-05-29 22:55,2757
1998-05-29 22:56,2410
1998-05-29 22:57,2562
1998-05-29 22:58,2760
1998-05-29 22:59,2407
1998-05-29 23:00,2257
1998-05-29 23:01,2242
1998-05-29 23:02,2402
1998-05-29 23:03,2339
1998-05-29 23:04,2535
1998-05-29 23:05,2527
1998-05-29 23:06,2383
1998-05-29 23:07,2790
1998-05-29 23:08,2985
1998-05-29 23:09,2702
1998-05-29 23:10,2599
1998-05-29 23:11,2719
1998-05-29 23:12,2708
1998-05-29 23:13,2631
1998-05-29 23:14,2368
1998-05-29 23:15,2775
1998-05-29 23:16,2479
1998-05-29 23:17,2288
1998-05-29 23:18,2653
1998-05-29 23:19,2630
1998-05-29 23:20,2590
1998-05-29 23:21,2826
1998-05-29 23:22,2541
1998-05-29 23:23,2430
1998-05-29 23:24,2262
1998-05-29 23:25,2334
1998-05-29 23:26,2243
1998-05-29 23:27,2251
1998-05-29 23:28,2283
1998-05-29 23:29,2281
1998-05-29 23:30,2732
1998-05-29 23:31,2375
1998-05-29 23:32,2621
1998-05-29 23:33,2852
1998-05-29 23:34,2619
1998-05-29 23:35,2351
1998-05-29 23:36,2532
1998-05-29 23:37,2505
1998-05-29 23:38,2323
1998-05-29 23:39,2495
1998-05-29 23:40,2235
1998-05-29 23:41,2219
1998-05-29 23:42,2628
1998-05-29 23:43,2494
1998-05-29 23:44,2377
1998-05-29 23:45,2554
1998-05-29 23:46,2448
1998-05-29 23:47,2639
1998-05-29 23:48,2164
1998-05-29 23:49,2295
1998-05-29 23:50,2094
1998-05-29 23:51,2258
1998-05-29 23:52,2377
1998-05-29 23:53,2013
1998-05-29 23:54,2349
1998-05-29 23:55,2300
1998-05-29 23:56,2346
1998-05-29 23:57,2212
1998-05-29 23:58,2317
1998-05-29 23:59,2306
1998-05-30 00:00,2477
1998-05-30 00:01,2485
1998-05-30 00:02,2079
1998-05-30 00:03,2347
1998-05-30 00:04,2348
1998-05-30 00:05,2368
1998-05-30 00:06,1991
1998-05-30 00:07,1923
1998-05-30 00:08,2089
1998-05-30 00:09,2200
1998-05-30 00:10,2494
1998-05-30 00:11,1986
1998-05-30 00:12,2490
1998-05-30 00:13,2430
1998-05-30 00:14,2260
1998-05-30 00:15,2318
1998-05-30 00:16,2316
1998-05-30 00:17,2449
1998-05-30 00:18,2270
1998-05-30 00:19,2346
1998-05-30 00:20,2103
1998-05-30 00:21,1840
1998-05-30 00:22,2253
1998-05-30 00:23,2059
1998-05-30 00:24,1965
1998-05-30 00:25,1954
1998-05-30 00:26,2044
1998-05-30 00:27,2098
1998-05-30 00:28,2236
1998-05-30 00:29,2316
1998-05-30 00:30,2301
1998-05-30 00:31,2020
1998-05-30 00:32,1856
1998-05-30 00:33,2226
1998-05-30 00:34,2353
1998-05-30 00:35,2322
1998-05-30 00:36,2332
1998-05-30 00:37,2546
1998-05-30 00:38,2744
1998-05-30 00:39,2870
1998-05-30 00:40,2403
1998-05-30 00:41,2126
1998-05-30 00:42,2391
1998-05-30 00:43,2246
1998-05-30 00:44,2041
1998-05-30 00:45,2136
1998-05-30 00:46,1821
1998-05-30 00:47,2140
1998-05-30 00:48,1839
1998-05-30 00:49,1707
1998-05-30 00:50,1792
1998-05-30 00:51,1842
1998-05-30 00:52,1981
1998-05-30 00:53,1733
1998-05-30 00:54,1810
1998-05-30 00:55,1946
1998-05-30 00:56,2277
1998-05-30 00:57,2274
1998-05-30 00:58,1912
1998-05-30 00:59,1688
1998-05-30 01:00,1995
1998-05-30 01:01,1718
1998-05-30 01:02,2147
1998-05-30 01:03,2224
1998-05-30 01:04,2399
1998-05-30 01:05,2132
1998-05-30 01:06,2091
1998-05-30 01:07,2162
1998-05-30 01:08,1983
1998-05-30 01:09,2106
1998-05-30 01:10,2019
1998-05-30 01:11,2275
1998-05-30 01:12,2407
1998-05-30 01:13,2242
1998-05-30 01:14,2190
1998-05-30 01:15,2022
1998-05-30 01:16,2081
1998-05-30 01:17,1929
1998-05-30 01:18,1821
1998-05-30 01:19,1774
1998-05-30 01:20,1646
1998-05-30 01:21,2026
1998-05-30 01:22,2111
1998-05-30 01:23,1886
1998-05-30 01:24,1964
1998-05-30 01:25,2062
1998-05-30 01:26,1974
1998-05-30 01:27,1922
1998-05-30 01:28,2060
1998-05-30 01:29,2147
1998-05-30 01:30,1929
1998-05-30 01:31,1816
1998-05-30 01:32,1888
1998-05-30 01:33,1860
1998-05-30 01:34,2178
1998-05-30 01:35,2344
1998-05-30 01:36,2046
1998-05-30 01:37,2105
1998-05-30 01:38,1923
1998-05-30 01:39,2023
1998-05-30 01:40,2211
1998-05-30 01:41,1810
1998-05-30 01:42,1816
1998-05-30 01:43,2176
1998-05-30 01:44,1865
1998-05-30 01:45,2044
1998-05-30 01:46,2050
1998-05-30 01:47,1963
1998-05-30 01:48,2358
1998-05-30 01:49,2402
1998-05-30 01:50,2077
1998-05-30 01:51,2043
1998-05-30 01:52,2323
1998-05-30 01:53,2293
1998-05-30 01:54,2200
1998-05-30 01:55,2115
1998-05-30 01:56,2212
1998-05-30 01:57,2075
1998-05-30 01:58,2035
1998-05-30 01:59,2207
1998-05-30 02:00,2134
1998-05-30 02:01,2251
1998-05-30 02:02,2221
1998-05-30 02:03,2015
1998-05-30 02:04,2058
1998-05-30 02:05,1993
1998-05-30 02:06,2166
1998-05-30 02:07,2148
1998-05-30 02:08,2154
1998-05-30 02:09,2010
1998-05-30 02:10,2225
1998-05-30 02:11,1769
1998-05-30 02:12,1925
1998-05-30 02:13,2273
1998-05-30 02:14,2104
1998-05-30 02:15,2075
1998-05-30 02:16,2161
1998-05-30 02:17,1960
1998-05-30 02:18,1936
1998-05-30 02:19,2217
1998-05-30 02:20,2495
1998-05-30 02:21,2328
1998-05-30 02:22,2023
1998-05-30 02:23,2398
1998-05-30 02:24,2636
1998-05-30 02:25,2203
1998-05-30 02:26,2025
1998-05-30 02:27,2275
1998-05-30 02:28,2215
1998-05-30 02:29,2230
1998-05-30 02:30,2234
1998-05-30 02:31,2425
1998-05-30 02:32,2298
1998-05-30 02:33,2322
1998-05-30 02:34,1989
1998-05-30 02:35,2407
1998-05-30 02:36,2318
1998-05-30 02:37,2062
1998-05-30 02:38,2211
1998-05-30 02:39,2446
1998-05-30 02:40,2005
1998-05-30 02:41,1936
1998-05-30 02:42,1910
1998-05-30 02:43,1883
1998-05-30 02:44,2171
1998-05-30 02:45,1867
1998-05-30 02:46,2099
1998-05-30 02:47,2199
1998-05-30 02:48,2066
1998-05-30 02:49,2099
1998-05-30 02:50,1883
1998-05-30 02:51,2029
1998-05-30 02:52,2081
1998-05-30 02:53,2130
1998-05-30 02:54,2208
1998-05-30 02:55,1947
1998-05-30 02:56,1921
1998-05-30 02:57,1917
1998-05-30 02:58,2000
1998-05-30 02:59,2207
1998-05-30 03:00,1881
1998-05-30 03:01,1996
1998-05-30 03:02,2041
1998-05-30 03:03,2130
1998-05-30 03:04,2084
1998-05-30 03:05,1661
1998-05-30 03:06,1869
1998-05-30 03:07,1945
1998-05-30 03:08,1781
1998-05-30 03:09,1879
1998-05-30 03:10,1507
1998-05-30 03:11,1455
1998-05-30 03:12,1640
1998-05-30 03:13,1951
1998-05-30 03:14,1688
1998-05-30 03:15,1888
1998-05-30 03:16,1843
1998-05-30 03:17,1723
1998-05-30 03:18,1716
1998-05-30 03:19,1771
1998-05-30 03:20,1803
1998-05-30 03:21,1772
1998-05-30 03:22,1937
1998-05-30 03:23,1637
1998-05-30 03:24,1487
1998-05-30 03:25,1498
1998-05-30 03:26,1207
1998-05-30 03:27,1325
1998-05-30 03:28,1330
1998-05-30 03:29,1540
1998-05-30 03:30,1559
1998-05-30 03:31,1641
1998-05-30 03:32,1820
1998-05-30 03:33,1657
1998-05-30 03:34,1768
1998-05-30 03:35,1754
1998-05-30 03:36,1701
1998-05-30 03:37,1802
1998-05-30 03:38,1820
1998-05-30 03:39,1728
1998-05-30 03:40,1957
1998-05-30 03:41,1629
1998-05-30 03:42,1467
1998-05-30 03:43,1603
1998-05-30 03:44,1545
1998-05-30 03:45,1508
1998-05-30 03:46,1454
1998-05-30 03:47,1550
1998-05-30 03:48,1461
1998-05-30 03:49,1666
1998-05-30 03:50,1662
1998-05-30 03:51,1716
1998-05-30 03:52,1904
1998-05-30 03:53,1784
1998-05-30 03:54,2120
1998-05-30 03:55,2043
1998-05-30 03:56,1866
1998-05-30 03:57,1957
1998-05-30 03:58,1910
1998-05-30 03:59,1929
1998-05-30 04:00,1785
1998-05-30 04:01,2097
1998-05-30 04:02,2380
1998-05-30 04:03,1977
1998-05-30 04:04,2128
1998-05-30 04:05,2065
1998-05-30 04:06,1613
1998-05-30 04:07,1883
1998-05-30 04:08,2158
1998-05-30 04:09,2088
1998-05-30 04:10,2357
1998-05-30 04:11,2048
1998-05-30 04:12,2051
1998-05-30 04:13,1821
1998-05-30 04:14,1519
1998-05-30 04:15,1559
1998-05-30 04:16,1641
1998-05-30 04:17,1844
1998-05-30 04:18,1947
1998-05-30 04:19,1824
1998-05-30 04:20,1712
1998-05-30 04:21,2013
1998-05-30 04:22,2088
1998-05-30 04:23,1936
1998-05-30 04:24,1885
1998-05-30 04:25,2225
1998-05-30 04:26,2196
1998-05-30 04:27,2573
1998-05-30 04:28,1971
1998-05-30 04:29,1956
1998-05-30 04:30,1755
1998-05-30 04:31,1838
1998-05-30 04:32,1779
