1998-06-17 15:56,8926
1998-06-17 15:57,56843
1998-06-17 15:58,58567
1998-06-17 15:59,56834
1998-06-17 16:00,57395
1998-06-17 16:01,56091
1998-06-17 16:02,59082
1998-06-17 16:03,56952
1998-06-17 16:04,57734
1998-06-17 16:05,58765
1998-06-17 16:06,61689
1998-06-17 16:07,60418
1998-06-17 16:08,59197
1998-06-17 16:09,58306
1998-06-17 16:10,59615
1998-06-17 16:11,59498
1998-06-17 16:12,59493
1998-06-17 16:13,58856
1998-06-17 16:14,60165
1998-06-17 16:15,62070
1998-06-17 16:16,63538
1998-06-17 16:17,59120
1998-06-17 16:18,62188
1998-06-17 16:19,62788
1998-06-17 16:20,63824
1998-06-17 16:21,62559
1998-06-17 16:22,62571
1998-06-17 16:23,64782
1998-06-17 16:24,61149
1998-06-17 16:25,61789
1998-06-17 16:26,60391
1998-06-17 16:27,60490
1998-06-17 16:28,60348
1998-06-17 16:29,57698
1998-06-17 16:30,55121
1998-06-17 16:31,57339
1998-06-17 16:32,58919
1998-06-17 16:33,57107
1998-06-17 16:34,54644
1998-06-17 16:35,58361
1998-06-17 16:36,55258
1998-06-17 16:37,55471
1998-06-17 16:38,54552
1998-06-17 16:39,54879
1998-06-17 16:40,55585
1998-06-17 16:41,57696
1998-06-17 16:42,55620
1998-06-17 16:43,55857
1998-06-17 16:44,57418
1998-06-17 16:45,57493
1998-06-17 16:46,56924
1998-06-17 16:47,57993
1998-06-17 16:48,56963
1998-06-17 16:49,58231
1998-06-17 16:50,58641
1998-06-17 16:51,57324
1998-06-17 16:52,56972
1998-06-17 16:53,58494
1998-06-17 16:54,58872
1998-06-17 16:55,58084
1998-06-17 16:56,58930
1998-06-17 16:57,61094
1998-06-17 16:58,61906
1998-06-17 16:59,61901
1998-06-17 17:00,62564
1998-06-17 17:01,62117
1998-06-17 17:02,61377
1998-06-17 17:03,66866
1998-06-17 17:04,64142
1998-06-17 17:05,61993
1998-06-17 17:06,63851
1998-06-17 17:07,63371
1998-06-17 17:08,61103
1998-06-17 17:09,61263
1998-06-17 17:10,59850
1998-06-17 17:11,62165
1998-06-17 17:12,62361
1998-06-17 17:13,61885
1998-06-17 17:14,61995
1998-06-17 17:15,64041
1998-06-17 17:16,65947
1998-06-17 17:17,63217
1998-06-17 17:18,65188
1998-06-17 17:19,64547
1998-06-17 17:20,68449
1998-06-17 17:21,71439
1998-06-17 17:22,75944
1998-06-17 17:23,80639
1998-06-17 17:24,82977
1998-06-17 17:25,81766
1998-06-17 17:26,77114
1998-06-17 17:27,74795
1998-06-17 17:28,74227
1998-06-17 17:29,69559
1998-06-17 17:30,64034
1998-06-17 17:31,60111
1998-06-17 17:32,58259
1998-06-17 17:33,57022
1998-06-17 17:34,53202
1998-06-17 17:35,51772
1998-06-17 17:36,49529
1998-06-17 17:37,49630
1998-06-17 17:38,47693
1998-06-17 17:39,46184
1998-06-17 17:40,46401
1998-06-17 17:41,45424
1998-06-17 17:42,44603
1998-06-17 17:43,43758
1998-06-17 17:44,43768
1998-06-17 17:45,42344
1998-06-17 17:46,44837
1998-06-17 17:47,40770
1998-06-17 17:48,41400
1998-06-17 17:49,42830
1998-06-17 17:50,39951
1998-06-17 17:51,42111
1998-06-17 17:52,41570
1998-06-17 17:53,40641
1998-06-17 17:54,40877
1998-06-17 17:55,38195
1998-06-17 17:56,39763
1998-06-17 17:57,13189
