1998-06-19 05:16,6938
1998-06-19 05:17,11218
1998-06-19 05:18,11972
1998-06-19 05:19,12495
1998-06-19 05:20,13254
1998-06-19 05:21,13280
1998-06-19 05:22,12063
1998-06-19 05:23,12418
1998-06-19 05:24,13162
1998-06-19 05:25,12932
1998-06-19 05:26,13397
1998-06-19 05:27,13601
1998-06-19 05:28,13053
1998-06-19 05:29,12632
1998-06-19 05:30,11860
1998-06-19 05:31,11638
1998-06-19 05:32,11451
1998-06-19 05:33,11543
1998-06-19 05:34,11678
1998-06-19 05:35,12203
1998-06-19 05:36,11903
1998-06-19 05:37,13205
1998-06-19 05:38,12718
1998-06-19 05:39,12004
1998-06-19 05:40,12502
1998-06-19 05:41,11889
1998-06-19 05:42,12083
1998-06-19 05:43,12163
1998-06-19 05:44,12454
1998-06-19 05:45,13136
1998-06-19 05:46,13997
1998-06-19 05:47,13540
1998-06-19 05:48,13762
1998-06-19 05:49,12471
1998-06-19 05:50,12984
1998-06-19 05:51,13502
1998-06-19 05:52,13175
1998-06-19 05:53,12509
1998-06-19 05:54,12399
1998-06-19 05:55,13175
1998-06-19 05:56,13680
1998-06-19 05:57,13470
1998-06-19 05:58,12063
1998-06-19 05:59,11320
1998-06-19 06:00,12276
1998-06-19 06:01,13205
1998-06-19 06:02,14351
1998-06-19 06:03,13967
1998-06-19 06:04,13163
1998-06-19 06:05,12664
1998-06-19 06:06,13900
1998-06-19 06:07,14037
1998-06-19 06:08,13246
1998-06-19 06:09,13219
1998-06-19 06:10,13431
1998-06-19 06:11,13615
1998-06-19 06:12,13134
1998-06-19 06:13,14314
1998-06-19 06:14,14080
1998-06-19 06:15,14509
1998-06-19 06:16,14782
1998-06-19 06:17,15386
1998-06-19 06:18,15467
1998-06-19 06:19,15541
1998-06-19 06:20,15423
1998-06-19 06:21,14387
1998-06-19 06:22,14751
1998-06-19 06:23,14621
1998-06-19 06:24,14588
1998-06-19 06:25,14080
1998-06-19 06:26,15583
1998-06-19 06:27,15650
1998-06-19 06:28,15286
1998-06-19 06:29,15925
1998-06-19 06:30,15595
1998-06-19 06:31,15741
1998-06-19 06:32,14711
1998-06-19 06:33,15237
1998-06-19 06:34,15572
1998-06-19 06:35,14832
1998-06-19 06:36,15302
1998-06-19 06:37,14698
1998-06-19 06:38,14637
1998-06-19 06:39,15623
1998-06-19 06:40,14946
1998-06-19 06:41,16067
1998-06-19 06:42,15823
1998-06-19 06:43,15778
1998-06-19 06:44,15372
1998-06-19 06:45,14649
1998-06-19 06:46,15459
1998-06-19 06:47,15734
1998-06-19 06:48,14957
1998-06-19 06:49,15149
1998-06-19 06:50,15319
1998-06-19 06:51,15013
1998-06-19 06:52,14263
1998-06-19 06:53,14324
1998-06-19 06:54,13859
1998-06-19 06:55,14323
1998-06-19 06:56,13885
1998-06-19 06:57,14444
1998-06-19 06:58,14396
1998-06-19 06:59,13994
1998-06-19 07:00,14021
1998-06-19 07:01,14595
1998-06-19 07:02,14078
1998-06-19 07:03,14033
1998-06-19 07:04,14774
