1998-06-13 14:40,24771
1998-06-13 14:41,26017
1998-06-13 14:42,26550
1998-06-13 14:43,26383
1998-06-13 14:44,26316
1998-06-13 14:45,26782
1998-06-13 14:46,25698
1998-06-13 14:47,28080
1998-06-13 14:48,27188
1998-06-13 14:49,26951
1998-06-13 14:50,26357
1998-06-13 14:51,25553
1998-06-13 14:52,26544
1998-06-13 14:53,25328
1998-06-13 14:54,25092
1998-06-13 14:55,23273
1998-06-13 14:56,23485
1998-06-13 14:57,24543
1998-06-13 14:58,24728
1998-06-13 14:59,24603
1998-06-13 15:00,23968
1998-06-13 15:01,26061
1998-06-13 15:02,26372
1998-06-13 15:03,25488
1998-06-13 15:04,25022
1998-06-13 15:05,25840
1998-06-13 15:06,25107
1998-06-13 15:07,25158
1998-06-13 15:08,25410
1998-06-13 15:09,26403
1998-06-13 15:10,24986
1998-06-13 15:11,24930
1998-06-13 15:12,25317
1998-06-13 15:13,24622
1998-06-13 15:14,24072
1998-06-13 15:15,25161
1998-06-13 15:16,24519
1998-06-13 15:17,24826
1998-06-13 15:18,24436
1998-06-13 15:19,23390
1998-06-13 15:20,24262
1998-06-13 15:21,24261
1998-06-13 15:22,23735
1998-06-13 15:23,22889
1998-06-13 15:24,23293
1998-06-13 15:25,23551
1998-06-13 15:26,23038
1998-06-13 15:27,23373
1998-06-13 15:28,23267
1998-06-13 15:29,21768
1998-06-13 15:30,22332
1998-06-13 15:31,22866
1998-06-13 15:32,22589
1998-06-13 15:33,23277
1998-06-13 15:34,22673
1998-06-13 15:35,22416
1998-06-13 15:36,23310
1998-06-13 15:37,24359
1998-06-13 15:38,22879
1998-06-13 15:39,22448
1998-06-13 15:40,22963
1998-06-13 15:41,22815
1998-06-13 15:42,21949
1998-06-13 15:43,21949
1998-06-13 15:44,22470
1998-06-13 15:45,22913
1998-06-13 15:46,21491
1998-06-13 15:47,23156
1998-06-13 15:48,21306
1998-06-13 15:49,21128
1998-06-13 15:50,21657
1998-06-13 15:51,20714
1998-06-13 15:52,20579
1998-06-13 15:53,21780
1998-06-13 15:54,22308
1998-06-13 15:55,22780
1998-06-13 15:56,21404
1998-06-13 15:57,22241
1998-06-13 15:58,23044
1998-06-13 15:59,22445
1998-06-13 16:00,22778
1998-06-13 16:01,23258
1998-06-13 16:02,23716
1998-06-13 16:03,23868
1998-06-13 16:04,25399
1998-06-13 16:05,25117
1998-06-13 16:06,25263
1998-06-13 16:07,24684
1998-06-13 16:08,24785
1998-06-13 16:09,25144
1998-06-13 16:10,25864
1998-06-13 16:11,24235
1998-06-13 16:12,24605
1998-06-13 16:13,23845
1998-06-13 16:14,23676
1998-06-13 16:15,21931
1998-06-13 16:16,22611
1998-06-13 16:17,22529
1998-06-13 16:18,23176
1998-06-13 16:19,23135
1998-06-13 16:20,23744
1998-06-13 16:21,25294
1998-06-13 16:22,26047
1998-06-13 16:23,26565
1998-06-13 16:24,26559
1998-06-13 16:25,26035
1998-06-13 16:26,26971
1998-06-13 16:27,27103
1998-06-13 16:28,25773
1998-06-13 16:29,26436
1998-06-13 16:30,26453
1998-06-13 16:31,25168
1998-06-13 16:32,25025
1998-06-13 16:33,25702
1998-06-13 16:34,25025
1998-06-13 16:35,25631
1998-06-13 16:36,25264
1998-06-13 16:37,24149
1998-06-13 16:38,23237
1998-06-13 16:39,23760
1998-06-13 16:40,24931
1998-06-13 16:41,25610
1998-06-13 16:42,26219
1998-06-13 16:43,26876
1998-06-13 16:44,25246
1998-06-13 16:45,24544
1998-06-13 16:46,24515
1998-06-13 16:47,27363
1998-06-13 16:48,26234
1998-06-13 16:49,24183
1998-06-13 16:50,23481
1998-06-13 16:51,24306
1998-06-13 16:52,25133
1998-06-13 16:53,24462
1998-06-13 16:54,24044
1998-06-13 16:55,23755
1998-06-13 16:56,22928
1998-06-13 16:57,22921
1998-06-13 16:58,20950
1998-06-13 16:59,22084
1998-06-13 17:00,21464
1998-06-13 17:01,22473
1998-06-13 17:02,22992
1998-06-13 17:03,23347
1998-06-13 17:04,23508
1998-06-13 17:05,25581
1998-06-13 17:06,25790
1998-06-13 17:07,25749
1998-06-13 17:08,26486
1998-06-13 17:09,26046
1998-06-13 17:10,26634
1998-06-13 17:11,27444
1998-06-13 17:12,25172
1998-06-13 17:13,25441
1998-06-13 17:14,26281
1998-06-13 17:15,26318
1998-06-13 17:16,27913
1998-06-13 17:17,27908
1998-06-13 17:18,25945
1998-06-13 17:19,26760
1998-06-13 17:20,26648
1998-06-13 17:21,27026
1998-06-13 17:22,27659
1998-06-13 17:23,28015
1998-06-13 17:24,28543
1998-06-13 17:25,29462
1998-06-13 17:26,30704
1998-06-13 17:27,31365
1998-06-13 17:28,31982
1998-06-13 17:29,30036
1998-06-13 17:30,28523
1998-06-13 17:31,29871
1998-06-13 17:32,30063
1998-06-13 17:33,29100
1998-06-13 17:34,28903
1998-06-13 17:35,29913
1998-06-13 17:36,28890
1998-06-13 17:37,28043
1998-06-13 17:38,27427
1998-06-13 17:39,29128
1998-06-13 17:40,29981
1998-06-13 17:41,28988
1998-06-13 17:42,27244
1998-06-13 17:43,27674
1998-06-13 17:44,28744
1998-06-13 17:45,27094
1998-06-13 17:46,28310
1998-06-13 17:47,27672
1998-06-13 17:48,27716
1998-06-13 17:49,25814
1998-06-13 17:50,24851
1998-06-13 17:51,25776
1998-06-13 17:52,25775
1998-06-13 17:53,24189
1998-06-13 17:54,24077
1998-06-13 17:55,26189
1998-06-13 17:56,25202
1998-06-13 17:57,25114
1998-06-13 17:58,25193
1998-06-13 17:59,24861
1998-06-13 18:00,25337
1998-06-13 18:01,25111
1998-06-13 18:02,22700
1998-06-13 18:03,24209
1998-06-13 18:04,24578
1998-06-13 18:05,24933
1998-06-13 18:06,24423
1998-06-13 18:07,24352
1998-06-13 18:08,24767
1998-06-13 18:09,24967
1998-06-13 18:10,24968
1998-06-13 18:11,24607
1998-06-13 18:12,24392
1998-06-13 18:13,23129
1998-06-13 18:14,23418
1998-06-13 18:15,24015
1998-06-13 18:16,22702
1998-06-13 18:17,23614
1998-06-13 18:18,23705
1998-06-13 18:19,23651
1998-06-13 18:20,23521
1998-06-13 18:21,23331
1998-06-13 18:22,22428
1998-06-13 18:23,22551
1998-06-13 18:24,21385
1998-06-13 18:25,22754
1998-06-13 18:26,23385
1998-06-13 18:27,22147
1998-06-13 18:28,22577
1998-06-13 18:29,22146
1998-06-13 18:30,22503
1998-06-13 18:31,22154
1998-06-13 18:32,21643
1998-06-13 18:33,21859
1998-06-13 18:34,20826
1998-06-13 18:35,20740
1998-06-13 18:36,20788
1998-06-13 18:37,20684
1998-06-13 18:38,20960
1998-06-13 18:39,19953
1998-06-13 18:40,20153
1998-06-13 18:41,19615
1998-06-13 18:42,19964
1998-06-13 18:43,20102
1998-06-13 18:44,19395
1998-06-13 18:45,19623
1998-06-13 18:46,20337
1998-06-13 18:47,19064
1998-06-13 18:48,18861
1998-06-13 18:49,17713
1998-06-13 18:50,18990
1998-06-13 18:51,18030
1998-06-13 18:52,18698
1998-06-13 18:53,18282
1998-06-13 18:54,18884
1998-06-13 18:55,18441
1998-06-13 18:56,18497
1998-06-13 18:57,18381
1998-06-13 18:58,17694
1998-06-13 18:59,18502
1998-06-13 19:00,18957
1998-06-13 19:01,18318
1998-06-13 19:02,19394
1998-06-13 19:03,18558
1998-06-13 19:04,18472
1998-06-13 19:05,18352
1998-06-13 19:06,18648
1998-06-13 19:07,18608
1998-06-13 19:08,18500
1998-06-13 19:09,17770
1998-06-13 19:10,17171
1998-06-13 19:11,17165
1998-06-13 19:12,17801
1998-06-13 19:13,16982
1998-06-13 19:14,16690
1998-06-13 19:15,16665
1998-06-13 19:16,16538
1998-06-13 19:17,15594
1998-06-13 19:18,16848
1998-06-13 19:19,17190
1998-06-13 19:20,16579
1998-06-13 19:21,17444
1998-06-13 19:22,17225
1998-06-13 19:23,17937
1998-06-13 19:24,16267
1998-06-13 19:25,16099
1998-06-13 19:26,16562
1998-06-13 19:27,16468
1998-06-13 19:28,17249
1998-06-13 19:29,17064
1998-06-13 19:30,16254
1998-06-13 19:31,17622
1998-06-13 19:32,15829
1998-06-13 19:33,17166
1998-06-13 19:34,17167
1998-06-13 19:35,16285
1998-06-13 19:36,16545
1998-06-13 19:37,17147
1998-06-13 19:38,16960
1998-06-13 19:39,5401
