1998-06-24 19:55,43929
1998-06-24 19:56,52520
1998-06-24 19:57,52449
1998-06-24 19:58,51682
1998-06-24 19:59,50637
1998-06-24 20:00,50202
1998-06-24 20:01,49656
1998-06-24 20:02,51622
1998-06-24 20:03,50440
1998-06-24 20:04,49808
1998-06-24 20:05,46192
1998-06-24 20:06,48285
1998-06-24 20:07,48891
1998-06-24 20:08,49252
1998-06-24 20:09,52322
1998-06-24 20:10,51445
1998-06-24 20:11,51514
1998-06-24 20:12,54092
1998-06-24 20:13,54658
1998-06-24 20:14,55223
1998-06-24 20:15,57368
1998-06-24 20:16,54643
1998-06-24 20:17,57322
1998-06-24 20:18,59835
1998-06-24 20:19,60496
1998-06-24 20:20,57504
1998-06-24 20:21,58969
1998-06-24 20:22,56969
1998-06-24 20:23,56786
1998-06-24 20:24,60458
1998-06-24 20:25,62347
1998-06-24 20:26,57888
1998-06-24 20:27,61796
1998-06-24 20:28,59464
1998-06-24 20:29,59177
1998-06-24 20:30,59711
1998-06-24 20:31,59120
1998-06-24 20:32,58565
1998-06-24 20:33,61200
1998-06-24 20:34,59143
1998-06-24 20:35,62858
1998-06-24 20:36,61210
1998-06-24 20:37,62235
1998-06-24 20:38,63321
1998-06-24 20:39,67478
1998-06-24 20:40,67384
1998-06-24 20:41,67327
1998-06-24 20:42,67760
1998-06-24 20:43,71624
1998-06-24 20:44,72456
1998-06-24 20:45,71626
1998-06-24 20:46,73243
1998-06-24 20:47,75555
1998-06-24 20:48,75985
1998-06-24 20:49,77013
1998-06-24 20:50,79966
1998-06-24 20:51,82017
1998-06-24 20:52,83352
1998-06-24 20:53,89199
1998-06-24 20:54,92378
1998-06-24 20:55,96739
1998-06-24 20:56,99441
1998-06-24 20:57,99063
1998-06-24 20:58,92732
1998-06-24 20:59,87676
1998-06-24 21:00,81261
1998-06-24 21:01,76454
1998-06-24 21:02,72573
1998-06-24 21:03,69117
1998-06-24 21:04,68909
1998-06-24 21:05,66196
1998-06-24 21:06,64960
1998-06-24 21:07,62412
1998-06-24 21:08,61253
1998-06-24 21:09,62123
1998-06-24 21:10,59117
1998-06-24 21:11,55021
1998-06-24 21:12,51070
1998-06-24 21:13,50726
1998-06-24 21:14,47269
1998-06-24 21:15,45792
1998-06-24 21:16,46927
1998-06-24 21:17,46290
1998-06-24 21:18,44074
1998-06-24 21:19,42004
1998-06-24 21:20,42450
1998-06-24 21:21,41468
1998-06-24 21:22,41265
1998-06-24 21:23,40147
1998-06-24 21:24,40146
1998-06-24 21:25,41273
1998-06-24 21:26,38502
1998-06-24 21:27,38854
1998-06-24 21:28,37930
1998-06-24 21:29,36711
1998-06-24 21:30,36688
1998-06-24 21:31,37397
1998-06-24 21:32,37872
1998-06-24 21:33,35514
1998-06-24 21:34,34474
1998-06-24 21:35,34280
1998-06-24 21:36,32329
1998-06-24 21:37,32662
1998-06-24 21:38,34314
1998-06-24 21:39,33079
1998-06-24 21:40,32702
1998-06-24 21:41,32191
1998-06-24 21:42,31322
1998-06-24 21:43,31819
1998-06-24 21:44,29765
1998-06-24 21:45,30862
1998-06-24 21:46,30113
1998-06-24 21:47,31304
1998-06-24 21:48,32282
1998-06-24 21:49,30134
1998-06-24 21:50,30003
1998-06-24 21:51,32346
1998-06-24 21:52,31381
1998-06-24 21:53,30078
1998-06-24 21:54,29822
1998-06-24 21:55,30778
1998-06-24 21:56,29288
1998-06-24 21:57,28495
1998-06-24 21:58,28844
1998-06-24 21:59,30136
1998-06-24 22:00,28
