1998-07-09 22:00,8348
1998-07-09 22:01,8547
1998-07-09 22:02,7629
1998-07-09 22:03,8122
1998-07-09 22:04,8699
1998-07-09 22:05,8718
1998-07-09 22:06,7075
1998-07-09 22:07,7502
1998-07-09 22:08,7894
1998-07-09 22:09,7518
1998-07-09 22:10,7691
1998-07-09 22:11,7881
1998-07-09 22:12,7371
1998-07-09 22:13,7218
1998-07-09 22:14,7445
1998-07-09 22:15,7309
1998-07-09 22:16,7720
1998-07-09 22:17,7227
1998-07-09 22:18,7697
1998-07-09 22:19,7323
1998-07-09 22:20,7556
1998-07-09 22:21,7283
1998-07-09 22:22,7582
1998-07-09 22:23,7521
1998-07-09 22:24,6919
1998-07-09 22:25,7259
1998-07-09 22:26,7514
1998-07-09 22:27,7452
1998-07-09 22:28,8138
1998-07-09 22:29,7640
1998-07-09 22:30,7528
1998-07-09 22:31,7919
1998-07-09 22:32,7637
1998-07-09 22:33,7616
1998-07-09 22:34,7516
1998-07-09 22:35,7113
1998-07-09 22:36,6673
1998-07-09 22:37,7434
1998-07-09 22:38,7700
1998-07-09 22:39,7015
1998-07-09 22:40,6327
1998-07-09 22:41,6145
1998-07-09 22:42,6147
1998-07-09 22:43,6456
1998-07-09 22:44,6310
1998-07-09 22:45,7337
1998-07-09 22:46,7709
1998-07-09 22:47,6336
1998-07-09 22:48,7308
1998-07-09 22:49,6885
1998-07-09 22:50,7020
1998-07-09 22:51,6632
1998-07-09 22:52,6790
1998-07-09 22:53,6749
1998-07-09 22:54,7078
1998-07-09 22:55,6227
1998-07-09 22:56,6335
1998-07-09 22:57,6278
1998-07-09 22:58,6168
1998-07-09 22:59,6080
1998-07-09 23:00,7037
1998-07-09 23:01,6459
1998-07-09 23:02,7475
1998-07-09 23:03,7102
1998-07-09 23:04,7261
1998-07-09 23:05,7518
1998-07-09 23:06,7097
1998-07-09 23:07,7454
1998-07-09 23:08,6642
1998-07-09 23:09,6596
1998-07-09 23:10,7320
1998-07-09 23:11,6511
1998-07-09 23:12,6152
1998-07-09 23:13,6007
1998-07-09 23:14,6229
1998-07-09 23:15,6580
1998-07-09 23:16,6904
1998-07-09 23:17,6280
1998-07-09 23:18,5719
1998-07-09 23:19,6292
1998-07-09 23:20,7065
1998-07-09 23:21,7256
1998-07-09 23:22,7124
1998-07-09 23:23,6447
1998-07-09 23:24,6442
1998-07-09 23:25,6272
1998-07-09 23:26,6474
1998-07-09 23:27,6744
1998-07-09 23:28,6483
1998-07-09 23:29,6456
1998-07-09 23:30,6765
1998-07-09 23:31,6811
1998-07-09 23:32,6654
1998-07-09 23:33,6579
1998-07-09 23:34,6962
1998-07-09 23:35,7154
1998-07-09 23:36,6687
1998-07-09 23:37,6842
1998-07-09 23:38,6564
1998-07-09 23:39,6812
1998-07-09 23:40,6641
1998-07-09 23:41,6746
1998-07-09 23:42,6536
1998-07-09 23:43,6405
1998-07-09 23:44,6553
1998-07-09 23:45,6109
1998-07-09 23:46,6730
1998-07-09 23:47,6456
1998-07-09 23:48,6445
1998-07-09 23:49,6378
1998-07-09 23:50,6133
1998-07-09 23:51,6233
1998-07-09 23:52,6088
1998-07-09 23:53,6386
1998-07-09 23:54,6104
1998-07-09 23:55,6445
1998-07-09 23:56,5855
1998-07-09 23:57,6465
1998-07-09 23:58,6947
1998-07-09 23:59,6443
1998-07-10 00:00,6499
1998-07-10 00:01,6565
1998-07-10 00:02,6278
1998-07-10 00:03,6192
1998-07-10 00:04,5600
1998-07-10 00:05,5953
1998-07-10 00:06,6826
1998-07-10 00:07,6880
1998-07-10 00:08,6991
1998-07-10 00:09,7055
1998-07-10 00:10,7486
1998-07-10 00:11,7162
1998-07-10 00:12,7155
1998-07-10 00:13,6904
1998-07-10 00:14,7021
1998-07-10 00:15,6730
1998-07-10 00:16,6354
1998-07-10 00:17,7035
1998-07-10 00:18,7039
1998-07-10 00:19,6845
1998-07-10 00:20,6175
1998-07-10 00:21,6134
1998-07-10 00:22,6438
1998-07-10 00:23,6219
1998-07-10 00:24,6149
1998-07-10 00:25,5844
1998-07-10 00:26,5864
1998-07-10 00:27,6599
1998-07-10 00:28,5871
1998-07-10 00:29,5951
1998-07-10 00:30,6731
1998-07-10 00:31,6431
1998-07-10 00:32,6800
1998-07-10 00:33,6151
1998-07-10 00:34,6906
1998-07-10 00:35,6761
1998-07-10 00:36,6366
1998-07-10 00:37,6061
1998-07-10 00:38,6479
1998-07-10 00:39,7255
1998-07-10 00:40,7542
1998-07-10 00:41,7450
1998-07-10 00:42,6267
1998-07-10 00:43,6241
1998-07-10 00:44,5997
1998-07-10 00:45,6180
1998-07-10 00:46,6278
1998-07-10 00:47,5786
1998-07-10 00:48,6520
1998-07-10 00:49,6691
1998-07-10 00:50,6711
1998-07-10 00:51,7127
1998-07-10 00:52,6916
1998-07-10 00:53,6856
1998-07-10 00:54,7257
1998-07-10 00:55,6890
1998-07-10 00:56,6974
1998-07-10 00:57,6893
1998-07-10 00:58,6085
1998-07-10 00:59,6465
1998-07-10 01:00,6999
1998-07-10 01:01,7194
1998-07-10 01:02,6743
1998-07-10 01:03,6295
1998-07-10 01:04,6357
1998-07-10 01:05,6348
1998-07-10 01:06,6883
1998-07-10 01:07,7025
1998-07-10 01:08,7065
1998-07-10 01:09,6640
1998-07-10 01:10,6417
1998-07-10 01:11,6266
1998-07-10 01:12,6034
1998-07-10 01:13,5729
1998-07-10 01:14,5982
1998-07-10 01:15,6600
1998-07-10 01:16,6867
1998-07-10 01:17,6431
1998-07-10 01:18,6553
1998-07-10 01:19,6580
1998-07-10 01:20,6886
1998-07-10 01:21,6879
1998-07-10 01:22,7089
1998-07-10 01:23,6490
1998-07-10 01:24,6871
1998-07-10 01:25,6514
1998-07-10 01:26,6568
1998-07-10 01:27,6040
1998-07-10 01:28,6678
1998-07-10 01:29,5827
1998-07-10 01:30,5829
1998-07-10 01:31,5797
1998-07-10 01:32,5844
1998-07-10 01:33,5767
1998-07-10 01:34,6425
1998-07-10 01:35,6630
1998-07-10 01:36,6505
1998-07-10 01:37,6747
1998-07-10 01:38,5946
1998-07-10 01:39,5930
1998-07-10 01:40,6128
1998-07-10 01:41,6737
1998-07-10 01:42,6638
1998-07-10 01:43,6564
1998-07-10 01:44,6731
1998-07-10 01:45,6748
1998-07-10 01:46,6721
1998-07-10 01:47,6732
1998-07-10 01:48,7922
1998-07-10 01:49,7233
1998-07-10 01:50,7061
1998-07-10 01:51,6402
1998-07-10 01:52,5914
1998-07-10 01:53,6033
1998-07-10 01:54,6008
1998-07-10 01:55,5666
1998-07-10 01:56,6253
1998-07-10 01:57,5904
1998-07-10 01:58,5861
1998-07-10 01:59,6066
1998-07-10 02:00,6716
1998-07-10 02:01,6795
1998-07-10 02:02,7116
1998-07-10 02:03,6643
1998-07-10 02:04,5905
1998-07-10 02:05,6298
1998-07-10 02:06,6720
1998-07-10 02:07,6530
1998-07-10 02:08,6447
1998-07-10 02:09,6223
1998-07-10 02:10,6086
1998-07-10 02:11,6064
1998-07-10 02:12,5588
1998-07-10 02:13,6240
1998-07-10 02:14,6477
1998-07-10 02:15,6669
1998-07-10 02:16,6276
1998-07-10 02:17,6219
1998-07-10 02:18,6133
1998-07-10 02:19,5638
1998-07-10 02:20,5651
1998-07-10 02:21,6112
1998-07-10 02:22,6739
1998-07-10 02:23,6404
1998-07-10 02:24,6210
1998-07-10 02:25,6876
1998-07-10 02:26,6958
1998-07-10 02:27,6422
1998-07-10 02:28,6033
1998-07-10 02:29,5503
1998-07-10 02:30,6074
1998-07-10 02:31,6143
1998-07-10 02:32,6805
1998-07-10 02:33,6422
1998-07-10 02:34,6075
1998-07-10 02:35,6533
1998-07-10 02:36,6645
1998-07-10 02:37,6156
1998-07-10 02:38,6146
1998-07-10 02:39,6009
1998-07-10 02:40,5622
1998-07-10 02:41,6312
1998-07-10 02:42,6007
1998-07-10 02:43,6384
1998-07-10 02:44,6157
1998-07-10 02:45,5999
1998-07-10 02:46,5763
1998-07-10 02:47,6162
1998-07-10 02:48,6023
1998-07-10 02:49,6786
1998-07-10 02:50,6345
1998-07-10 02:51,6047
1998-07-10 02:52,5872
1998-07-10 02:53,6635
1998-07-10 02:54,6021
1998-07-10 02:55,6531
1998-07-10 02:56,6490
1998-07-10 02:57,6102
1998-07-10 02:58,6241
1998-07-10 02:59,6201
