1998-06-25 03:53,10905
1998-06-25 03:54,15627
1998-06-25 03:55,16066
1998-06-25 03:56,16298
1998-06-25 03:57,16585
1998-06-25 03:58,15419
1998-06-25 03:59,14676
1998-06-25 04:00,15595
1998-06-25 04:01,15047
1998-06-25 04:02,14478
1998-06-25 04:03,14148
1998-06-25 04:04,14793
1998-06-25 04:05,15220
1998-06-25 04:06,15689
1998-06-25 04:07,15297
1998-06-25 04:08,15027
1998-06-25 04:09,14941
1998-06-25 04:10,15097
1998-06-25 04:11,14736
1998-06-25 04:12,13809
1998-06-25 04:13,13833
1998-06-25 04:14,14196
1998-06-25 04:15,14959
1998-06-25 04:16,13761
1998-06-25 04:17,13384
1998-06-25 04:18,14450
1998-06-25 04:19,14915
1998-06-25 04:20,14893
1998-06-25 04:21,15044
1998-06-25 04:22,15109
1998-06-25 04:23,13833
1998-06-25 04:24,14454
1998-06-25 04:25,13823
1998-06-25 04:26,13916
1998-06-25 04:27,14499
1998-06-25 04:28,15282
1998-06-25 04:29,14007
1998-06-25 04:30,14957
1998-06-25 04:31,14163
1998-06-25 04:32,14036
1998-06-25 04:33,14091
1998-06-25 04:34,14591
1998-06-25 04:35,14296
1998-06-25 04:36,14402
1998-06-25 04:37,14081
1998-06-25 04:38,14240
1998-06-25 04:39,13931
1998-06-25 04:40,14137
1998-06-25 04:41,14579
1998-06-25 04:42,14267
1998-06-25 04:43,13590
1998-06-25 04:44,13236
1998-06-25 04:45,13110
1998-06-25 04:46,13270
1998-06-25 04:47,14734
1998-06-25 04:48,13439
1998-06-25 04:49,13043
1998-06-25 04:50,13819
1998-06-25 04:51,14080
1998-06-25 04:52,13873
1998-06-25 04:53,13905
1998-06-25 04:54,13717
1998-06-25 04:55,13215
1998-06-25 04:56,13503
1998-06-25 04:57,13812
1998-06-25 04:58,13205
1998-06-25 04:59,14162
1998-06-25 05:00,14836
1998-06-25 05:01,14485
1998-06-25 05:02,14196
1998-06-25 05:03,12668
1998-06-25 05:04,14578
1998-06-25 05:05,14611
1998-06-25 05:06,13078
1998-06-25 05:07,14863
1998-06-25 05:08,14216
1998-06-25 05:09,14147
1998-06-25 05:10,14647
1998-06-25 05:11,14381
1998-06-25 05:12,14219
1998-06-25 05:13,14629
1998-06-25 05:14,15922
1998-06-25 05:15,15606
1998-06-25 05:16,15515
1998-06-25 05:17,15542
1998-06-25 05:18,15142
1998-06-25 05:19,15240
1998-06-25 05:20,14350
1998-06-25 05:21,14832
1998-06-25 05:22,14676
1998-06-25 05:23,14102
1998-06-25 05:24,14433
1998-06-25 05:25,15560
1998-06-25 05:26,15467
1998-06-25 05:27,15868
1998-06-25 05:28,15128
1998-06-25 05:29,16543
1998-06-25 05:30,15658
1998-06-25 05:31,14821
1998-06-25 05:32,14461
1998-06-25 05:33,14947
1998-06-25 05:34,14728
1998-06-25 05:35,15237
1998-06-25 05:36,16265
1998-06-25 05:37,15698
1998-06-25 05:38,16304
1998-06-25 05:39,16388
1998-06-25 05:40,16436
1998-06-25 05:41,16725
1998-06-25 05:42,16291
1998-06-25 05:43,16466
1998-06-25 05:44,16520
1998-06-25 05:45,15842
1998-06-25 05:46,16785
1998-06-25 05:47,16590
