1998-06-29 05:23,13440
1998-06-29 05:24,13448
1998-06-29 05:25,13657
1998-06-29 05:26,13360
1998-06-29 05:27,13634
1998-06-29 05:28,14289
1998-06-29 05:29,14346
1998-06-29 05:30,14375
1998-06-29 05:31,14143
1998-06-29 05:32,15050
1998-06-29 05:33,14531
1998-06-29 05:34,14988
1998-06-29 05:35,14796
1998-06-29 05:36,13715
1998-06-29 05:37,14079
1998-06-29 05:38,15089
1998-06-29 05:39,14709
1998-06-29 05:40,14173
1998-06-29 05:41,14436
1998-06-29 05:42,13472
1998-06-29 05:43,13255
1998-06-29 05:44,14304
1998-06-29 05:45,14782
1998-06-29 05:46,14796
1998-06-29 05:47,14228
1998-06-29 05:48,14000
1998-06-29 05:49,14023
1998-06-29 05:50,14069
1998-06-29 05:51,14159
1998-06-29 05:52,14026
1998-06-29 05:53,13370
1998-06-29 05:54,13597
1998-06-29 05:55,13806
1998-06-29 05:56,13733
1998-06-29 05:57,14847
1998-06-29 05:58,15231
1998-06-29 05:59,14916
1998-06-29 06:00,15107
1998-06-29 06:01,15665
1998-06-29 06:02,14650
1998-06-29 06:03,14800
1998-06-29 06:04,15662
1998-06-29 06:05,16227
1998-06-29 06:06,14763
1998-06-29 06:07,15515
1998-06-29 06:08,15149
1998-06-29 06:09,15090
1998-06-29 06:10,15566
1998-06-29 06:11,16276
1998-06-29 06:12,16075
1998-06-29 06:13,16599
1998-06-29 06:14,16635
1998-06-29 06:15,17368
1998-06-29 06:16,16783
1998-06-29 06:17,16518
1998-06-29 06:18,15740
1998-06-29 06:19,15804
1998-06-29 06:20,15729
1998-06-29 06:21,15437
1998-06-29 06:22,16091
1998-06-29 06:23,16808
1998-06-29 06:24,16869
1998-06-29 06:25,16576
1998-06-29 06:26,16440
1998-06-29 06:27,16185
1998-06-29 06:28,16371
1998-06-29 06:29,15888
1998-06-29 06:30,16289
1998-06-29 06:31,17690
1998-06-29 06:32,17379
1998-06-29 06:33,18918
1998-06-29 06:34,18721
1998-06-29 06:35,17372
1998-06-29 06:36,17134
1998-06-29 06:37,17334
1998-06-29 06:38,16964
1998-06-29 06:39,16592
1998-06-29 06:40,16970
1998-06-29 06:41,17873
1998-06-29 06:42,16074
1998-06-29 06:43,15393
1998-06-29 06:44,16740
1998-06-29 06:45,17016
1998-06-29 06:46,17334
1998-06-29 06:47,17829
1998-06-29 06:48,16735
1998-06-29 06:49,16781
1998-06-29 06:50,18465
1998-06-29 06:51,17651
1998-06-29 06:52,16968
1998-06-29 06:53,17304
1998-06-29 06:54,16903
1998-06-29 06:55,17052
1998-06-29 06:56,17915
1998-06-29 06:57,19082
1998-06-29 06:58,18925
1998-06-29 06:59,18189
1998-06-29 07:00,18125
1998-06-29 07:01,18120
1998-06-29 07:02,18017
1998-06-29 07:03,17525
1998-06-29 07:04,17419
1998-06-29 07:05,16953
1998-06-29 07:06,17081
1998-06-29 07:07,16539
1998-06-29 07:08,17031
1998-06-29 07:09,18117
1998-06-29 07:10,16740
1998-06-29 07:11,16997
1998-06-29 07:12,17889
1998-06-29 07:13,17003
1998-06-29 07:14,17080
1998-06-29 07:15,17660
1998-06-29 07:16,19275
1998-06-29 07:17,19043
1998-06-29 07:18,18236
1998-06-29 07:19,19342
1998-06-29 07:20,17880
1998-06-29 07:21,16902
1998-06-29 07:22,16657
1998-06-29 07:23,18335
1998-06-29 07:24,17801
1998-06-29 07:25,18848
1998-06-29 07:26,18248
1998-06-29 07:27,18436
1998-06-29 07:28,18890
1998-06-29 07:29,18053
1998-06-29 07:30,17908
1998-06-29 07:31,18789
1998-06-29 07:32,18859
1998-06-29 07:33,19276
1998-06-29 07:34,19568
1998-06-29 07:35,18012
1998-06-29 07:36,16093
1998-06-29 07:37,17849
1998-06-29 07:38,18371
1998-06-29 07:39,18236
1998-06-29 07:40,19285
1998-06-29 07:41,19624
1998-06-29 07:42,18597
1998-06-29 07:43,18140
1998-06-29 07:44,19101
1998-06-29 07:45,19396
1998-06-29 07:46,19806
1998-06-29 07:47,19867
1998-06-29 07:48,19480
1998-06-29 07:49,18539
1998-06-29 07:50,18646
1998-06-29 07:51,18874
1998-06-29 07:52,19780
1998-06-29 07:53,19217
1998-06-29 07:54,18330
1998-06-29 07:55,18943
1998-06-29 07:56,19118
1998-06-29 07:57,18363
1998-06-29 07:58,18436
1998-06-29 07:59,17980
1998-06-29 08:00,18239
1998-06-29 08:01,20754
1998-06-29 08:02,20423
1998-06-29 08:03,18117
1998-06-29 08:04,17647
1998-06-29 08:05,17391
1998-06-29 08:06,18116
1998-06-29 08:07,18532
1998-06-29 08:08,18930
1998-06-29 08:09,17897
1998-06-29 08:10,18093
1998-06-29 08:11,17282
1998-06-29 08:12,16566
1998-06-29 08:13,16956
1998-06-29 08:14,17636
1998-06-29 08:15,17383
1998-06-29 08:16,17292
1998-06-29 08:17,18168
1998-06-29 08:18,18152
1998-06-29 08:19,18023
1998-06-29 08:20,18196
1998-06-29 08:21,16951
1998-06-29 08:22,15645
1998-06-29 08:23,16428
1998-06-29 08:24,16619
1998-06-29 08:25,17394
1998-06-29 08:26,17911
1998-06-29 08:27,17365
1998-06-29 08:28,17894
1998-06-29 08:29,17617
1998-06-29 08:30,17637
1998-06-29 08:31,17849
1998-06-29 08:32,17190
1998-06-29 08:33,17264
1998-06-29 08:34,16897
1998-06-29 08:35,17412
1998-06-29 08:36,16971
1998-06-29 08:37,16305
1998-06-29 08:38,16409
1998-06-29 08:39,17480
1998-06-29 08:40,17000
1998-06-29 08:41,16471
1998-06-29 08:42,18191
1998-06-29 08:43,19551
1998-06-29 08:44,18321
1998-06-29 08:45,18737
1998-06-29 08:46,18449
1998-06-29 08:47,18296
1998-06-29 08:48,18581
1998-06-29 08:49,18060
1998-06-29 08:50,18215
1998-06-29 08:51,18300
1998-06-29 08:52,17525
1998-06-29 08:53,17980
1998-06-29 08:54,17585
1998-06-29 08:55,18045
1998-06-29 08:56,16640
1998-06-29 08:57,17315
1998-06-29 08:58,16723
1998-06-29 08:59,16636
1998-06-29 09:00,16451
1998-06-29 09:01,16240
1998-06-29 09:02,16393
1998-06-29 09:03,16555
1998-06-29 09:04,16525
1998-06-29 09:05,15903
1998-06-29 09:06,16214
1998-06-29 09:07,15977
1998-06-29 09:08,16691
1998-06-29 09:09,16633
1998-06-29 09:10,17998
1998-06-29 09:11,18108
1998-06-29 09:12,17522
1998-06-29 09:13,16607
1998-06-29 09:14,16727
1998-06-29 09:15,17442
1998-06-29 09:16,16137
1998-06-29 09:17,17513
1998-06-29 09:18,16731
1998-06-29 09:19,16332
1998-06-29 09:20,15859
1998-06-29 09:21,16658
1998-06-29 09:22,16597
1998-06-29 09:23,17946
1998-06-29 09:24,17330
1998-06-29 09:25,17981
1998-06-29 09:26,16754
1998-06-29 09:27,17335
1998-06-29 09:28,16847
1998-06-29 09:29,17591
1998-06-29 09:30,17620
1998-06-29 09:31,16933
1998-06-29 09:32,16495
1998-06-29 09:33,16699
1998-06-29 09:34,16767
1998-06-29 09:35,15853
1998-06-29 09:36,16523
1998-06-29 09:37,16777
1998-06-29 09:38,16354
1998-06-29 09:39,15447
1998-06-29 09:40,15478
1998-06-29 09:41,16147
1998-06-29 09:42,16027
1998-06-29 09:43,15592
1998-06-29 09:44,15834
1998-06-29 09:45,16170
1998-06-29 09:46,15131
1998-06-29 09:47,16434
1998-06-29 09:48,16603
1998-06-29 09:49,16370
1998-06-29 09:50,16017
1998-06-29 09:51,15812
1998-06-29 09:52,16129
1998-06-29 09:53,16775
1998-06-29 09:54,16684
1998-06-29 09:55,17305
1998-06-29 09:56,16440
1998-06-29 09:57,17292
1998-06-29 09:58,16491
1998-06-29 09:59,15835
1998-06-29 10:00,15302
1998-06-29 10:01,16511
1998-06-29 10:02,16290
1998-06-29 10:03,16731
1998-06-29 10:04,16742
1998-06-29 10:05,16634
1998-06-29 10:06,16484
1998-06-29 10:07,16393
1998-06-29 10:08,16308
1998-06-29 10:09,15206
1998-06-29 10:10,15105
1998-06-29 10:11,15146
1998-06-29 10:12,16153
1998-06-29 10:13,15914
1998-06-29 10:14,16074
1998-06-29 10:15,16735
1998-06-29 10:16,16266
1998-06-29 10:17,16304
1998-06-29 10:18,15772
1998-06-29 10:19,15392
1998-06-29 10:20,15607
1998-06-29 10:21,16359
1998-06-29 10:22,16524
1998-06-29 10:23,16823
1998-06-29 10:24,17343
1998-06-29 10:25,16139
1998-06-29 10:26,16070
1998-06-29 10:27,16125
1998-06-29 10:28,16166
1998-06-29 10:29,15789
1998-06-29 10:30,16126
1998-06-29 10:31,16251
1998-06-29 10:32,17361
1998-06-29 10:33,16906
1998-06-29 10:34,18430
1998-06-29 10:35,18508
1998-06-29 10:36,16513
1998-06-29 10:37,16206
1998-06-29 10:38,15862
1998-06-29 10:39,16435
1998-06-29 10:40,16080
1998-06-29 10:41,18638
1998-06-29 10:42,16875
1998-06-29 10:43,16578
1998-06-29 10:44,17392
1998-06-29 10:45,16932
1998-06-29 10:46,15828
1998-06-29 10:47,16540
1998-06-29 10:48,17371
1998-06-29 10:49,17982
1998-06-29 10:50,17038
1998-06-29 10:51,16967
1998-06-29 10:52,17565
1998-06-29 10:53,18164
1998-06-29 10:54,17238
1998-06-29 10:55,16932
1998-06-29 10:56,17219
1998-06-29 10:57,16026
1998-06-29 10:58,16939
1998-06-29 10:59,16325
1998-06-29 11:00,16275
1998-06-29 11:01,16619
1998-06-29 11:02,17908
1998-06-29 11:03,17898
1998-06-29 11:04,17334
1998-06-29 11:05,16646
1998-06-29 11:06,16585
1998-06-29 11:07,16193
1998-06-29 11:08,16408
1998-06-29 11:09,16097
1998-06-29 11:10,17286
1998-06-29 11:11,17448
1998-06-29 11:12,16868
1998-06-29 11:13,17608
1998-06-29 11:14,16883
1998-06-29 11:15,17498
1998-06-29 11:16,17472
1998-06-29 11:17,17920
1998-06-29 11:18,18087
1998-06-29 11:19,16986
1998-06-29 11:20,18071
1998-06-29 11:21,17589
1998-06-29 11:22,17291
1998-06-29 11:23,17591
1998-06-29 11:24,17402
1998-06-29 11:25,17210
1998-06-29 11:26,17658
1998-06-29 11:27,17590
1998-06-29 11:28,18440
1998-06-29 11:29,18461
1998-06-29 11:30,19113
1998-06-29 11:31,19725
1998-06-29 11:32,18573
1998-06-29 11:33,18613
1998-06-29 11:34,18658
1998-06-29 11:35,19831
1998-06-29 11:36,18885
1998-06-29 11:37,19033
1998-06-29 11:38,19681
1998-06-29 11:39,18066
1998-06-29 11:40,18985
1998-06-29 11:41,19155
1998-06-29 11:42,19725
1998-06-29 11:43,19268
1998-06-29 11:44,20769
1998-06-29 11:45,18931
1998-06-29 11:46,17863
1998-06-29 11:47,19192
1998-06-29 11:48,19700
1998-06-29 11:49,19382
1998-06-29 11:50,19100
1998-06-29 11:51,18103
1998-06-29 11:52,19587
1998-06-29 11:53,20615
1998-06-29 11:54,19913
1998-06-29 11:55,20284
1998-06-29 11:56,19886
1998-06-29 11:57,20685
1998-06-29 11:58,21189
1998-06-29 11:59,20903
1998-06-29 12:00,21148
1998-06-29 12:01,21832
1998-06-29 12:02,21672
1998-06-29 12:03,21467
1998-06-29 12:04,21702
1998-06-29 12:05,22652
1998-06-29 12:06,21693
1998-06-29 12:07,21152
1998-06-29 12:08,20907
1998-06-29 12:09,22472
1998-06-29 12:10,8076
