1998-07-25 22:00,839
1998-07-25 22:01,721
1998-07-25 22:02,992
1998-07-25 22:03,948
1998-07-25 22:04,1047
1998-07-25 22:05,1145
1998-07-25 22:06,904
1998-07-25 22:07,1008
1998-07-25 22:08,965
1998-07-25 22:09,1099
1998-07-25 22:10,931
1998-07-25 22:11,1011
1998-07-25 22:12,1169
1998-07-25 22:13,1013
1998-07-25 22:14,842
1998-07-25 22:15,1180
1998-07-25 22:16,1164
1998-07-25 22:17,1061
1998-07-25 22:18,1163
1998-07-25 22:19,1290
1998-07-25 22:20,974
1998-07-25 22:21,1143
1998-07-25 22:22,925
1998-07-25 22:23,805
1998-07-25 22:24,778
1998-07-25 22:25,767
1998-07-25 22:26,673
1998-07-25 22:27,746
1998-07-25 22:28,670
1998-07-25 22:29,702
1998-07-25 22:30,635
1998-07-25 22:31,779
1998-07-25 22:32,671
1998-07-25 22:33,650
1998-07-25 22:34,821
1998-07-25 22:35,626
1998-07-25 22:36,608
1998-07-25 22:37,366
1998-07-25 22:38,379
1998-07-25 22:39,421
1998-07-25 22:40,601
1998-07-25 22:41,665
1998-07-25 22:42,709
1998-07-25 22:43,622
1998-07-25 22:44,595
1998-07-25 22:45,776
1998-07-25 22:46,782
1998-07-25 22:47,777
1998-07-25 22:48,654
1998-07-25 22:49,775
1998-07-25 22:50,1009
1998-07-25 22:51,884
1998-07-25 22:52,613
1998-07-25 22:53,1001
1998-07-25 22:54,728
1998-07-25 22:55,694
1998-07-25 22:56,814
1998-07-25 22:57,973
1998-07-25 22:58,816
1998-07-25 22:59,805
1998-07-25 23:00,571
1998-07-25 23:01,580
1998-07-25 23:02,796
1998-07-25 23:03,710
1998-07-25 23:04,836
1998-07-25 23:05,604
1998-07-25 23:06,681
1998-07-25 23:07,836
1998-07-25 23:08,625
1998-07-25 23:09,601
1998-07-25 23:10,519
1998-07-25 23:11,493
1998-07-25 23:12,733
1998-07-25 23:13,593
1998-07-25 23:14,569
1998-07-25 23:15,764
1998-07-25 23:16,531
1998-07-25 23:17,808
1998-07-25 23:18,684
1998-07-25 23:19,625
1998-07-25 23:20,762
1998-07-25 23:21,567
1998-07-25 23:22,883
1998-07-25 23:23,853
1998-07-25 23:24,830
1998-07-25 23:25,794
1998-07-25 23:26,651
1998-07-25 23:27,977
1998-07-25 23:28,868
1998-07-25 23:29,694
1998-07-25 23:30,767
1998-07-25 23:31,844
1998-07-25 23:32,771
1998-07-25 23:33,570
1998-07-25 23:34,593
1998-07-25 23:35,430
1998-07-25 23:36,437
1998-07-25 23:37,516
1998-07-25 23:38,523
1998-07-25 23:39,450
1998-07-25 23:40,726
1998-07-25 23:41,653
1998-07-25 23:42,618
1998-07-25 23:43,755
1998-07-25 23:44,729
1998-07-25 23:45,672
1998-07-25 23:46,540
1998-07-25 23:47,662
1998-07-25 23:48,707
1998-07-25 23:49,708
1998-07-25 23:50,638
1998-07-25 23:51,561
1998-07-25 23:52,756
1998-07-25 23:53,852
1998-07-25 23:54,733
1998-07-25 23:55,925
1998-07-25 23:56,877
1998-07-25 23:57,580
1998-07-25 23:58,755
1998-07-25 23:59,685
1998-07-26 00:00,842
1998-07-26 00:01,730
1998-07-26 00:02,699
1998-07-26 00:03,389
1998-07-26 00:04,559
1998-07-26 00:05,667
1998-07-26 00:06,394
1998-07-26 00:07,485
1998-07-26 00:08,470
1998-07-26 00:09,463
1998-07-26 00:10,582
1998-07-26 00:11,733
1998-07-26 00:12,638
1998-07-26 00:13,526
1998-07-26 00:14,700
1998-07-26 00:15,642
1998-07-26 00:16,583
1998-07-26 00:17,606
