1998-06-27 21:31,8090
1998-06-27 21:32,16409
1998-06-27 21:33,15517
1998-06-27 21:34,15033
1998-06-27 21:35,15257
1998-06-27 21:36,15424
1998-06-27 21:37,15458
1998-06-27 21:38,15471
1998-06-27 21:39,14584
1998-06-27 21:40,15039
1998-06-27 21:41,15016
1998-06-27 21:42,15460
1998-06-27 21:43,14886
1998-06-27 21:44,14090
1998-06-27 21:45,14585
1998-06-27 21:46,14106
1998-06-27 21:47,14211
1998-06-27 21:48,14239
1998-06-27 21:49,13905
1998-06-27 21:50,15349
1998-06-27 21:51,14682
1998-06-27 21:52,12758
1998-06-27 21:53,13301
1998-06-27 21:54,14435
1998-06-27 21:55,14143
1998-06-27 21:56,13162
1998-06-27 21:57,13355
1998-06-27 21:58,13773
1998-06-27 21:59,12690
1998-06-27 22:00,37
