1998-05-31 22:00,1914
1998-05-31 22:01,2558
1998-05-31 22:02,2394
1998-05-31 22:03,2052
1998-05-31 22:04,2366
1998-05-31 22:05,2484
1998-05-31 22:06,2654
1998-05-31 22:07,2616
1998-05-31 22:08,3065
1998-05-31 22:09,2488
1998-05-31 22:10,2401
1998-05-31 22:11,2252
1998-05-31 22:12,2288
1998-05-31 22:13,2107
1998-05-31 22:14,2282
1998-05-31 22:15,2425
1998-05-31 22:16,2880
1998-05-31 22:17,2515
1998-05-31 22:18,2715
1998-05-31 22:19,2671
1998-05-31 22:20,2061
1998-05-31 22:21,1783
1998-05-31 22:22,2426
1998-05-31 22:23,2367
1998-05-31 22:24,2418
1998-05-31 22:25,2430
1998-05-31 22:26,2311
1998-05-31 22:27,2056
1998-05-31 22:28,2332
1998-05-31 22:29,2614
1998-05-31 22:30,2525
1998-05-31 22:31,2368
1998-05-31 22:32,2126
1998-05-31 22:33,2421
1998-05-31 22:34,2493
1998-05-31 22:35,2794
1998-05-31 22:36,2525
1998-05-31 22:37,2523
1998-05-31 22:38,2202
1998-05-31 22:39,2537
1998-05-31 22:40,2157
1998-05-31 22:41,2012
1998-05-31 22:42,2251
1998-05-31 22:43,2617
1998-05-31 22:44,2739
1998-05-31 22:45,2789
1998-05-31 22:46,2670
1998-05-31 22:47,2156
1998-05-31 22:48,2343
1998-05-31 22:49,2395
1998-05-31 22:50,2183
1998-05-31 22:51,2460
1998-05-31 22:52,2311
1998-05-31 22:53,2539
1998-05-31 22:54,2244
1998-05-31 22:55,2515
1998-05-31 22:56,2073
1998-05-31 22:57,2168
1998-05-31 22:58,2074
1998-05-31 22:59,2294
1998-05-31 23:00,2419
1998-05-31 23:01,2498
1998-05-31 23:02,2350
1998-05-31 23:03,2251
1998-05-31 23:04,2016
1998-05-31 23:05,2076
1998-05-31 23:06,2151
1998-05-31 23:07,2203
1998-05-31 23:08,1917
1998-05-31 23:09,2051
1998-05-31 23:10,2244
1998-05-31 23:11,2181
1998-05-31 23:12,2368
1998-05-31 23:13,2112
1998-05-31 23:14,2304
1998-05-31 23:15,2414
1998-05-31 23:16,2514
1998-05-31 23:17,2598
1998-05-31 23:18,2541
1998-05-31 23:19,2383
1998-05-31 23:20,2335
1998-05-31 23:21,2261
1998-05-31 23:22,1935
1998-05-31 23:23,1716
1998-05-31 23:24,1886
1998-05-31 23:25,2008
1998-05-31 23:26,2347
1998-05-31 23:27,2172
1998-05-31 23:28,2063
1998-05-31 23:29,2199
1998-05-31 23:30,1903
1998-05-31 23:31,1916
1998-05-31 23:32,2163
1998-05-31 23:33,2232
1998-05-31 23:34,2228
1998-05-31 23:35,1936
1998-05-31 23:36,1899
1998-05-31 23:37,1858
1998-05-31 23:38,1765
1998-05-31 23:39,2071
1998-05-31 23:40,2262
1998-05-31 23:41,2475
1998-05-31 23:42,2439
1998-05-31 23:43,2251
1998-05-31 23:44,2277
1998-05-31 23:45,2175
1998-05-31 23:46,2304
1998-05-31 23:47,1991
1998-05-31 23:48,2121
1998-05-31 23:49,2122
1998-05-31 23:50,2178
1998-05-31 23:51,1804
1998-05-31 23:52,2294
1998-05-31 23:53,2335
1998-05-31 23:54,2546
1998-05-31 23:55,2612
1998-05-31 23:56,2068
1998-05-31 23:57,2336
1998-05-31 23:58,2647
1998-05-31 23:59,2304
1998-06-01 00:00,2410
1998-06-01 00:01,2074
1998-06-01 00:02,1871
1998-06-01 00:03,2446
1998-06-01 00:04,2469
1998-06-01 00:05,2048
1998-06-01 00:06,1970
1998-06-01 00:07,1892
1998-06-01 00:08,2126
1998-06-01 00:09,2192
1998-06-01 00:10,2599
1998-06-01 00:11,2465
1998-06-01 00:12,2309
1998-06-01 00:13,2156
1998-06-01 00:14,2209
1998-06-01 00:15,2143
1998-06-01 00:16,2241
1998-06-01 00:17,2445
1998-06-01 00:18,2490
1998-06-01 00:19,2498
1998-06-01 00:20,2700
1998-06-01 00:21,2301
1998-06-01 00:22,2337
1998-06-01 00:23,2784
1998-06-01 00:24,2404
1998-06-01 00:25,2484
1998-06-01 00:26,2169
1998-06-01 00:27,2348
1998-06-01 00:28,1900
1998-06-01 00:29,2243
1998-06-01 00:30,2126
1998-06-01 00:31,2094
1998-06-01 00:32,1943
1998-06-01 00:33,1846
1998-06-01 00:34,2138
1998-06-01 00:35,2176
1998-06-01 00:36,2331
1998-06-01 00:37,2176
1998-06-01 00:38,2438
1998-06-01 00:39,2436
1998-06-01 00:40,2221
1998-06-01 00:41,2284
1998-06-01 00:42,2072
1998-06-01 00:43,2430
1998-06-01 00:44,2502
1998-06-01 00:45,2812
1998-06-01 00:46,2818
1998-06-01 00:47,2768
1998-06-01 00:48,2623
1998-06-01 00:49,2201
1998-06-01 00:50,2419
1998-06-01 00:51,2256
1998-06-01 00:52,2449
1998-06-01 00:53,2328
1998-06-01 00:54,2337
1998-06-01 00:55,2279
1998-06-01 00:56,2413
1998-06-01 00:57,2397
1998-06-01 00:58,2168
