1998-07-04 18:44,11364
1998-07-04 18:45,12646
1998-07-04 18:46,12174
1998-07-04 18:47,11982
1998-07-04 18:48,11998
1998-07-04 18:49,12175
1998-07-04 18:50,12293
1998-07-04 18:51,12586
1998-07-04 18:52,11792
1998-07-04 18:53,12498
1998-07-04 18:54,13070
1998-07-04 18:55,12895
1998-07-04 18:56,12205
1998-07-04 18:57,11564
1998-07-04 18:58,13276
1998-07-04 18:59,13465
1998-07-04 19:00,14041
1998-07-04 19:01,13815
1998-07-04 19:02,14728
1998-07-04 19:03,14209
1998-07-04 19:04,14095
1998-07-04 19:05,13094
1998-07-04 19:06,13422
1998-07-04 19:07,13263
1998-07-04 19:08,14219
1998-07-04 19:09,14901
1998-07-04 19:10,14682
1998-07-04 19:11,12998
1998-07-04 19:12,14436
1998-07-04 19:13,14111
1998-07-04 19:14,15565
1998-07-04 19:15,15402
1998-07-04 19:16,15621
1998-07-04 19:17,16105
1998-07-04 19:18,16062
1998-07-04 19:19,16386
1998-07-04 19:20,16187
1998-07-04 19:21,16533
1998-07-04 19:22,16530
1998-07-04 19:23,16551
1998-07-04 19:24,15898
1998-07-04 19:25,16825
1998-07-04 19:26,15282
1998-07-04 19:27,15836
1998-07-04 19:28,17380
1998-07-04 19:29,18154
1998-07-04 19:30,16967
1998-07-04 19:31,17037
1998-07-04 19:32,17453
1998-07-04 19:33,17836
1998-07-04 19:34,17526
1998-07-04 19:35,16828
1998-07-04 19:36,17296
1998-07-04 19:37,17332
1998-07-04 19:38,16444
1998-07-04 19:39,16472
1998-07-04 19:40,16257
1998-07-04 19:41,17297
1998-07-04 19:42,17285
1998-07-04 19:43,17857
1998-07-04 19:44,17548
1998-07-04 19:45,18028
1998-07-04 19:46,19478
1998-07-04 19:47,18290
1998-07-04 19:48,18456
1998-07-04 19:49,22054
1998-07-04 19:50,22687
1998-07-04 19:51,22686
1998-07-04 19:52,21246
1998-07-04 19:53,21801
1998-07-04 19:54,21071
1998-07-04 19:55,21343
1998-07-04 19:56,20214
1998-07-04 19:57,19453
1998-07-04 19:58,19496
1998-07-04 19:59,19912
1998-07-04 20:00,20234
1998-07-04 20:01,19615
1998-07-04 20:02,20300
1998-07-04 20:03,20719
1998-07-04 20:04,20561
1998-07-04 20:05,19900
1998-07-04 20:06,19654
1998-07-04 20:07,19807
1998-07-04 20:08,19896
1998-07-04 20:09,20222
1998-07-04 20:10,19884
1998-07-04 20:11,18911
1998-07-04 20:12,18906
1998-07-04 20:13,19294
1998-07-04 20:14,19706
1998-07-04 20:15,19275
1998-07-04 20:16,19628
1998-07-04 20:17,19024
1998-07-04 20:18,19479
1998-07-04 20:19,20065
1998-07-04 20:20,19407
1998-07-04 20:21,19266
1998-07-04 20:22,19530
1998-07-04 20:23,19543
1998-07-04 20:24,20267
1998-07-04 20:25,19991
1998-07-04 20:26,19301
1998-07-04 20:27,19179
1998-07-04 20:28,19691
1998-07-04 20:29,20145
1998-07-04 20:30,19302
1998-07-04 20:31,18435
1998-07-04 20:32,19170
1998-07-04 20:33,19600
1998-07-04 20:34,19123
1998-07-04 20:35,19121
1998-07-04 20:36,20435
1998-07-04 20:37,20055
1998-07-04 20:38,20698
1998-07-04 20:39,20722
1998-07-04 20:40,22145
1998-07-04 20:41,23868
1998-07-04 20:42,21812
1998-07-04 20:43,23429
1998-07-04 20:44,23232
1998-07-04 20:45,23937
1998-07-04 20:46,24514
1998-07-04 20:47,24665
1998-07-04 20:48,25506
1998-07-04 20:49,26055
1998-07-04 20:50,25410
1998-07-04 20:51,24954
1998-07-04 20:52,25598
1998-07-04 20:53,26892
1998-07-04 20:54,27953
1998-07-04 20:55,29620
1998-07-04 20:56,29835
1998-07-04 20:57,30102
1998-07-04 20:58,30458
1998-07-04 20:59,29372
1998-07-04 21:00,28079
1998-07-04 21:01,28185
1998-07-04 21:02,27655
1998-07-04 21:03,28644
1998-07-04 21:04,27834
1998-07-04 21:05,29264
1998-07-04 21:06,26634
1998-07-04 21:07,26048
1998-07-04 21:08,25031
1998-07-04 21:09,25862
1998-07-04 21:10,25926
1998-07-04 21:11,25277
1998-07-04 21:12,25096
1998-07-04 21:13,24144
1998-07-04 21:14,25194
1998-07-04 21:15,23950
1998-07-04 21:16,23963
1998-07-04 21:17,23204
1998-07-04 21:18,23635
1998-07-04 21:19,22954
1998-07-04 21:20,24663
1998-07-04 21:21,22756
1998-07-04 21:22,23303
1998-07-04 21:23,22985
1998-07-04 21:24,23431
1998-07-04 21:25,24807
1998-07-04 21:26,23059
1998-07-04 21:27,23321
1998-07-04 21:28,24701
1998-07-04 21:29,23712
1998-07-04 21:30,22939
1998-07-04 21:31,22372
1998-07-04 21:32,22097
1998-07-04 21:33,23162
1998-07-04 21:34,22838
1998-07-04 21:35,21311
1998-07-04 21:36,20780
1998-07-04 21:37,21638
1998-07-04 21:38,20524
1998-07-04 21:39,20206
1998-07-04 21:40,20262
1998-07-04 21:41,19508
1998-07-04 21:42,20167
1998-07-04 21:43,20951
1998-07-04 21:44,21411
1998-07-04 21:45,21131
1998-07-04 21:46,21979
1998-07-04 21:47,20670
1998-07-04 21:48,21040
1998-07-04 21:49,19851
1998-07-04 21:50,19098
1998-07-04 21:51,20387
1998-07-04 21:52,20307
1998-07-04 21:53,20910
1998-07-04 21:54,18612
1998-07-04 21:55,18702
1998-07-04 21:56,17000
1998-07-04 21:57,15862
1998-07-04 21:58,16294
1998-07-04 21:59,14318
1998-07-04 22:00,41
