1998-05-03 22:00,629
1998-05-03 22:01,465
1998-05-03 22:02,516
1998-05-03 22:03,452
1998-05-03 22:04,458
1998-05-03 22:05,618
1998-05-03 22:06,511
1998-05-03 22:07,522
1998-05-03 22:08,487
1998-05-03 22:09,523
1998-05-03 22:10,459
1998-05-03 22:11,482
1998-05-03 22:12,426
1998-05-03 22:13,466
1998-05-03 22:14,506
1998-05-03 22:15,435
1998-05-03 22:16,536
1998-05-03 22:17,677
1998-05-03 22:18,522
1998-05-03 22:19,520
1998-05-03 22:20,492
1998-05-03 22:21,484
1998-05-03 22:22,417
1998-05-03 22:23,461
1998-05-03 22:24,471
1998-05-03 22:25,567
1998-05-03 22:26,569
1998-05-03 22:27,449
1998-05-03 22:28,546
1998-05-03 22:29,402
1998-05-03 22:30,451
1998-05-03 22:31,488
1998-05-03 22:32,487
1998-05-03 22:33,514
1998-05-03 22:34,583
1998-05-03 22:35,545
1998-05-03 22:36,535
1998-05-03 22:37,591
1998-05-03 22:38,481
1998-05-03 22:39,612
1998-05-03 22:40,567
1998-05-03 22:41,545
1998-05-03 22:42,500
1998-05-03 22:43,572
1998-05-03 22:44,496
1998-05-03 22:45,638
1998-05-03 22:46,574
1998-05-03 22:47,518
1998-05-03 22:48,434
1998-05-03 22:49,466
1998-05-03 22:50,503
1998-05-03 22:51,546
1998-05-03 22:52,579
1998-05-03 22:53,447
1998-05-03 22:54,593
1998-05-03 22:55,310
1998-05-03 22:56,338
1998-05-03 22:57,409
1998-05-03 22:58,543
1998-05-03 22:59,455
1998-05-03 23:00,445
1998-05-03 23:01,462
1998-05-03 23:02,481
1998-05-03 23:03,445
1998-05-03 23:04,603
1998-05-03 23:05,595
1998-05-03 23:06,513
1998-05-03 23:07,630
1998-05-03 23:08,473
1998-05-03 23:09,528
1998-05-03 23:10,485
1998-05-03 23:11,568
1998-05-03 23:12,613
1998-05-03 23:13,628
1998-05-03 23:14,558
1998-05-03 23:15,513
1998-05-03 23:16,393
1998-05-03 23:17,423
1998-05-03 23:18,529
1998-05-03 23:19,461
1998-05-03 23:20,459
1998-05-03 23:21,448
1998-05-03 23:22,380
1998-05-03 23:23,484
1998-05-03 23:24,438
1998-05-03 23:25,592
1998-05-03 23:26,490
1998-05-03 23:27,656
1998-05-03 23:28,440
1998-05-03 23:29,570
1998-05-03 23:30,452
1998-05-03 23:31,482
1998-05-03 23:32,555
1998-05-03 23:33,619
1998-05-03 23:34,635
1998-05-03 23:35,600
1998-05-03 23:36,580
1998-05-03 23:37,508
1998-05-03 23:38,487
1998-05-03 23:39,529
1998-05-03 23:40,578
1998-05-03 23:41,435
1998-05-03 23:42,521
1998-05-03 23:43,442
1998-05-03 23:44,345
1998-05-03 23:45,435
1998-05-03 23:46,389
1998-05-03 23:47,407
1998-05-03 23:48,501
1998-05-03 23:49,399
1998-05-03 23:50,385
1998-05-03 23:51,531
1998-05-03 23:52,647
1998-05-03 23:53,537
1998-05-03 23:54,436
1998-05-03 23:55,430
1998-05-03 23:56,401
1998-05-03 23:57,419
1998-05-03 23:58,563
1998-05-03 23:59,585
1998-05-04 00:00,651
1998-05-04 00:01,511
1998-05-04 00:02,520
1998-05-04 00:03,535
1998-05-04 00:04,498
1998-05-04 00:05,501
1998-05-04 00:06,523
1998-05-04 00:07,436
1998-05-04 00:08,562
1998-05-04 00:09,510
1998-05-04 00:10,650
1998-05-04 00:11,456
1998-05-04 00:12,399
1998-05-04 00:13,431
1998-05-04 00:14,524
1998-05-04 00:15,547
1998-05-04 00:16,406
1998-05-04 00:17,471
1998-05-04 00:18,485
1998-05-04 00:19,526
1998-05-04 00:20,677
1998-05-04 00:21,655
1998-05-04 00:22,598
1998-05-04 00:23,527
1998-05-04 00:24,472
1998-05-04 00:25,475
1998-05-04 00:26,530
1998-05-04 00:27,552
1998-05-04 00:28,449
1998-05-04 00:29,564
1998-05-04 00:30,677
1998-05-04 00:31,493
1998-05-04 00:32,570
1998-05-04 00:33,465
