1998-06-11 12:23,25440
1998-06-11 12:24,30430
1998-06-11 12:25,29518
1998-06-11 12:26,31760
1998-06-11 12:27,31654
1998-06-11 12:28,32146
1998-06-11 12:29,32730
1998-06-11 12:30,34026
1998-06-11 12:31,32180
1998-06-11 12:32,32727
1998-06-11 12:33,32986
1998-06-11 12:34,33098
1998-06-11 12:35,31763
1998-06-11 12:36,32128
1998-06-11 12:37,32766
1998-06-11 12:38,33261
1998-06-11 12:39,32861
1998-06-11 12:40,32238
1998-06-11 12:41,33700
1998-06-11 12:42,31117
1998-06-11 12:43,34283
1998-06-11 12:44,31334
1998-06-11 12:45,35330
1998-06-11 12:46,34171
1998-06-11 12:47,30554
1998-06-11 12:48,34490
1998-06-11 12:49,33908
1998-06-11 12:50,32541
1998-06-11 12:51,32270
1998-06-11 12:52,36694
1998-06-11 12:53,33805
1998-06-11 12:54,33770
1998-06-11 12:55,34498
1998-06-11 12:56,32680
1998-06-11 12:57,33585
1998-06-11 12:58,32556
1998-06-11 12:59,33344
1998-06-11 13:00,32213
1998-06-11 13:01,35016
1998-06-11 13:02,37179
1998-06-11 13:03,34072
1998-06-11 13:04,32828
1998-06-11 13:05,33217
1998-06-11 13:06,33317
1998-06-11 13:07,33087
1998-06-11 13:08,33563
1998-06-11 13:09,34022
1998-06-11 13:10,34792
1998-06-11 13:11,34806
1998-06-11 13:12,34231
1998-06-11 13:13,35805
1998-06-11 13:14,35369
1998-06-11 13:15,33940
1998-06-11 13:16,35393
1998-06-11 13:17,35578
1998-06-11 13:18,34876
1998-06-11 13:19,35298
1998-06-11 13:20,32847
1998-06-11 13:21,33757
1998-06-11 13:22,35388
1998-06-11 13:23,33933
1998-06-11 13:24,33054
1998-06-11 13:25,34301
1998-06-11 13:26,34704
1998-06-11 13:27,34324
1998-06-11 13:28,34246
1998-06-11 13:29,34835
1998-06-11 13:30,35643
1998-06-11 13:31,35234
1998-06-11 13:32,34301
1998-06-11 13:33,33956
1998-06-11 13:34,35647
1998-06-11 13:35,36776
1998-06-11 13:36,36860
1998-06-11 13:37,36539
1998-06-11 13:38,38537
1998-06-11 13:39,36486
1998-06-11 13:40,36665
1998-06-11 13:41,36351
1998-06-11 13:42,37714
1998-06-11 13:43,36516
1998-06-11 13:44,34710
1998-06-11 13:45,35071
1998-06-11 13:46,35572
1998-06-11 13:47,34128
1998-06-11 13:48,34238
1998-06-11 13:49,36805
1998-06-11 13:50,36129
1998-06-11 13:51,35754
1998-06-11 13:52,36517
1998-06-11 13:53,36540
1998-06-11 13:54,34567
1998-06-11 13:55,35494
1998-06-11 13:56,34992
1998-06-11 13:57,35586
1998-06-11 13:58,34756
1998-06-11 13:59,35168
1998-06-11 14:00,33346
1998-06-11 14:01,35417
1998-06-11 14:02,36537
1998-06-11 14:03,36559
1998-06-11 14:04,37233
1998-06-11 14:05,35539
1998-06-11 14:06,35432
1998-06-11 14:07,36096
1998-06-11 14:08,36034
1998-06-11 14:09,36303
1998-06-11 14:10,35950
1998-06-11 14:11,36614
1998-06-11 14:12,37430
1998-06-11 14:13,37474
1998-06-11 14:14,38833
1998-06-11 14:15,38470
1998-06-11 14:16,36184
1998-06-11 14:17,36230
1998-06-11 14:18,37485
1998-06-11 14:19,37939
1998-06-11 14:20,40088
1998-06-11 14:21,37811
1998-06-11 14:22,37870
1998-06-11 14:23,36469
1998-06-11 14:24,37647
1998-06-11 14:25,40558
1998-06-11 14:26,38551
1998-06-11 14:27,38159
1998-06-11 14:28,34029
1998-06-11 14:29,36322
1998-06-11 14:30,35654
1998-06-11 14:31,40884
1998-06-11 14:32,39957
1998-06-11 14:33,39583
1998-06-11 14:34,38756
1998-06-11 14:35,38053
1998-06-11 14:36,38315
1998-06-11 14:37,40647
1998-06-11 14:38,40296
1998-06-11 14:39,37690
1998-06-11 14:40,38534
1998-06-11 14:41,35730
1998-06-11 14:42,38831
1998-06-11 14:43,38323
1998-06-11 14:44,38617
1998-06-11 14:45,37833
1998-06-11 14:46,40634
1998-06-11 14:47,39137
1998-06-11 14:48,39116
1998-06-11 14:49,37326
1998-06-11 14:50,38064
1998-06-11 14:51,38709
1998-06-11 14:52,41052
1998-06-11 14:53,40298
1998-06-11 14:54,42868
1998-06-11 14:55,40859
1998-06-11 14:56,41320
1998-06-11 14:57,42591
1998-06-11 14:58,41013
1998-06-11 14:59,40506
1998-06-11 15:00,42352
1998-06-11 15:01,42931
1998-06-11 15:02,42175
1998-06-11 15:03,40627
1998-06-11 15:04,43632
1998-06-11 15:05,43297
1998-06-11 15:06,43689
1998-06-11 15:07,43037
1998-06-11 15:08,43960
1998-06-11 15:09,43003
1998-06-11 15:10,44596
1998-06-11 15:11,43446
1998-06-11 15:12,42188
1998-06-11 15:13,41211
1998-06-11 15:14,43510
1998-06-11 15:15,44727
1998-06-11 15:16,43479
1998-06-11 15:17,45681
1998-06-11 15:18,45229
1998-06-11 15:19,45045
1998-06-11 15:20,45670
1998-06-11 15:21,43769
1998-06-11 15:22,42872
1998-06-11 15:23,44780
1998-06-11 15:24,48048
1998-06-11 15:25,47709
1998-06-11 15:26,48010
1998-06-11 15:27,49573
1998-06-11 15:28,52857
1998-06-11 15:29,54461
1998-06-11 15:30,53046
