1998-05-09 22:00,572
1998-05-09 22:01,471
1998-05-09 22:02,512
1998-05-09 22:03,492
1998-05-09 22:04,677
1998-05-09 22:05,632
1998-05-09 22:06,544
1998-05-09 22:07,745
1998-05-09 22:08,583
1998-05-09 22:09,646
1998-05-09 22:10,554
1998-05-09 22:11,789
1998-05-09 22:12,815
1998-05-09 22:13,674
1998-05-09 22:14,799
1998-05-09 22:15,617
1998-05-09 22:16,622
1998-05-09 22:17,719
1998-05-09 22:18,829
1998-05-09 22:19,702
1998-05-09 22:20,823
1998-05-09 22:21,717
1998-05-09 22:22,641
1998-05-09 22:23,550
1998-05-09 22:24,508
1998-05-09 22:25,548
1998-05-09 22:26,589
1998-05-09 22:27,754
1998-05-09 22:28,779
1998-05-09 22:29,820
1998-05-09 22:30,710
1998-05-09 22:31,897
1998-05-09 22:32,994
1998-05-09 22:33,815
1998-05-09 22:34,641
1998-05-09 22:35,658
1998-05-09 22:36,543
1998-05-09 22:37,552
1998-05-09 22:38,521
1998-05-09 22:39,455
1998-05-09 22:40,579
1998-05-09 22:41,526
1998-05-09 22:42,464
1998-05-09 22:43,515
1998-05-09 22:44,721
1998-05-09 22:45,651
1998-05-09 22:46,622
1998-05-09 22:47,461
1998-05-09 22:48,577
1998-05-09 22:49,489
1998-05-09 22:50,369
1998-05-09 22:51,457
1998-05-09 22:52,527
1998-05-09 22:53,482
1998-05-09 22:54,533
1998-05-09 22:55,515
1998-05-09 22:56,375
1998-05-09 22:57,571
1998-05-09 22:58,416
1998-05-09 22:59,449
1998-05-09 23:00,519
1998-05-09 23:01,472
1998-05-09 23:02,536
1998-05-09 23:03,601
1998-05-09 23:04,555
1998-05-09 23:05,481
1998-05-09 23:06,570
1998-05-09 23:07,659
1998-05-09 23:08,547
1998-05-09 23:09,523
1998-05-09 23:10,522
1998-05-09 23:11,508
1998-05-09 23:12,553
1998-05-09 23:13,618
1998-05-09 23:14,636
1998-05-09 23:15,580
1998-05-09 23:16,755
1998-05-09 23:17,666
1998-05-09 23:18,483
1998-05-09 23:19,551
1998-05-09 23:20,578
1998-05-09 23:21,585
1998-05-09 23:22,521
1998-05-09 23:23,575
1998-05-09 23:24,528
1998-05-09 23:25,540
1998-05-09 23:26,425
1998-05-09 23:27,572
1998-05-09 23:28,585
1998-05-09 23:29,414
1998-05-09 23:30,409
1998-05-09 23:31,470
1998-05-09 23:32,605
1998-05-09 23:33,467
1998-05-09 23:34,537
1998-05-09 23:35,550
1998-05-09 23:36,464
1998-05-09 23:37,561
1998-05-09 23:38,568
1998-05-09 23:39,558
1998-05-09 23:40,688
1998-05-09 23:41,856
1998-05-09 23:42,696
1998-05-09 23:43,760
1998-05-09 23:44,640
1998-05-09 23:45,594
1998-05-09 23:46,640
1998-05-09 23:47,480
1998-05-09 23:48,555
1998-05-09 23:49,521
1998-05-09 23:50,454
1998-05-09 23:51,422
1998-05-09 23:52,445
1998-05-09 23:53,544
1998-05-09 23:54,502
1998-05-09 23:55,523
1998-05-09 23:56,636
1998-05-09 23:57,456
1998-05-09 23:58,457
1998-05-09 23:59,512
1998-05-10 00:00,493
1998-05-10 00:01,451
1998-05-10 00:02,507
1998-05-10 00:03,447
1998-05-10 00:04,491
1998-05-10 00:05,561
1998-05-10 00:06,435
1998-05-10 00:07,468
1998-05-10 00:08,417
1998-05-10 00:09,486
1998-05-10 00:10,520
1998-05-10 00:11,668
1998-05-10 00:12,497
1998-05-10 00:13,516
1998-05-10 00:14,497
1998-05-10 00:15,570
1998-05-10 00:16,427
1998-05-10 00:17,645
1998-05-10 00:18,528
1998-05-10 00:19,528
1998-05-10 00:20,519
1998-05-10 00:21,630
1998-05-10 00:22,519
1998-05-10 00:23,552
1998-05-10 00:24,449
1998-05-10 00:25,497
1998-05-10 00:26,523
1998-05-10 00:27,411
1998-05-10 00:28,337
1998-05-10 00:29,486
1998-05-10 00:30,499
1998-05-10 00:31,494
1998-05-10 00:32,572
1998-05-10 00:33,489
1998-05-10 00:34,501
1998-05-10 00:35,615
1998-05-10 00:36,639
1998-05-10 00:37,600
1998-05-10 00:38,638
1998-05-10 00:39,620
1998-05-10 00:40,610
1998-05-10 00:41,582
1998-05-10 00:42,650
1998-05-10 00:43,599
1998-05-10 00:44,594
1998-05-10 00:45,549
1998-05-10 00:46,645
1998-05-10 00:47,626
1998-05-10 00:48,497
1998-05-10 00:49,599
1998-05-10 00:50,558
1998-05-10 00:51,495
1998-05-10 00:52,645
1998-05-10 00:53,491
1998-05-10 00:54,374
1998-05-10 00:55,392
1998-05-10 00:56,430
1998-05-10 00:57,409
1998-05-10 00:58,523
1998-05-10 00:59,553
1998-05-10 01:00,670
1998-05-10 01:01,678
1998-05-10 01:02,569
1998-05-10 01:03,652
1998-05-10 01:04,637
1998-05-10 01:05,607
1998-05-10 01:06,524
1998-05-10 01:07,681
1998-05-10 01:08,614
1998-05-10 01:09,550
1998-05-10 01:10,493
1998-05-10 01:11,594
1998-05-10 01:12,440
1998-05-10 01:13,541
1998-05-10 01:14,527
1998-05-10 01:15,487
1998-05-10 01:16,414
1998-05-10 01:17,485
1998-05-10 01:18,443
1998-05-10 01:19,410
1998-05-10 01:20,438
1998-05-10 01:21,497
1998-05-10 01:22,418
1998-05-10 01:23,526
1998-05-10 01:24,515
1998-05-10 01:25,501
1998-05-10 01:26,426
1998-05-10 01:27,599
1998-05-10 01:28,608
1998-05-10 01:29,525
1998-05-10 01:30,610
1998-05-10 01:31,469
1998-05-10 01:32,558
1998-05-10 01:33,769
1998-05-10 01:34,782
1998-05-10 01:35,541
1998-05-10 01:36,658
1998-05-10 01:37,544
1998-05-10 01:38,636
1998-05-10 01:39,781
1998-05-10 01:40,504
1998-05-10 01:41,499
1998-05-10 01:42,501
1998-05-10 01:43,626
1998-05-10 01:44,543
1998-05-10 01:45,640
1998-05-10 01:46,766
1998-05-10 01:47,681
1998-05-10 01:48,714
1998-05-10 01:49,672
