1998-06-23 15:53,135018
1998-06-23 15:54,155351
1998-06-23 15:55,160966
1998-06-23 15:56,167108
1998-06-23 15:57,169010
1998-06-23 15:58,167070
1998-06-23 15:59,164947
1998-06-23 16:00,163043
1998-06-23 16:01,153405
1998-06-23 16:02,149367
1998-06-23 16:03,139884
1998-06-23 16:04,128803
1998-06-23 16:05,124427
1998-06-23 16:06,120084
1998-06-23 16:07,108931
1998-06-23 16:08,100587
1998-06-23 16:09,94189
1998-06-23 16:10,91300
1998-06-23 16:11,83527
1998-06-23 16:12,84304
1998-06-23 16:13,80731
1998-06-23 16:14,79065
1998-06-23 16:15,72607
1998-06-23 16:16,73875
1998-06-23 16:17,70370
1998-06-23 16:18,70258
1998-06-23 16:19,68857
1998-06-23 16:20,68299
1998-06-23 16:21,66113
1998-06-23 16:22,65670
1998-06-23 16:23,63954
1998-06-23 16:24,62225
1998-06-23 16:25,62412
1998-06-23 16:26,61045
1998-06-23 16:27,58809
1998-06-23 16:28,59650
1998-06-23 16:29,58483
1998-06-23 16:30,56193
1998-06-23 16:31,57130
1998-06-23 16:32,56735
1998-06-23 16:33,56453
1998-06-23 16:34,53778
1998-06-23 16:35,53633
1998-06-23 16:36,53276
1998-06-23 16:37,55688
1998-06-23 16:38,53521
1998-06-23 16:39,53590
1998-06-23 16:40,52280
1998-06-23 16:41,51761
1998-06-23 16:42,50531
1998-06-23 16:43,48965
1998-06-23 16:44,51143
1998-06-23 16:45,51642
1998-06-23 16:46,50192
1998-06-23 16:47,49172
1998-06-23 16:48,49458
1998-06-23 16:49,49108
1998-06-23 16:50,47781
1998-06-23 16:51,47824
1998-06-23 16:52,46481
1998-06-23 16:53,46330
1998-06-23 16:54,46422
1998-06-23 16:55,47346
1998-06-23 16:56,46125
1998-06-23 16:57,44472
1998-06-23 16:58,45140
1998-06-23 16:59,43633
1998-06-23 17:00,44154
1998-06-23 17:01,41679
1998-06-23 17:02,41701
1998-06-23 17:03,44711
1998-06-23 17:04,43999
1998-06-23 17:05,45563
1998-06-23 17:06,45240
1998-06-23 17:07,43409
1998-06-23 17:08,43675
1998-06-23 17:09,42250
1998-06-23 17:10,41915
1998-06-23 17:11,44164
1998-06-23 17:12,43195
1998-06-23 17:13,43187
1998-06-23 17:14,40624
1998-06-23 17:15,41881
1998-06-23 17:16,41941
1998-06-23 17:17,42140
1998-06-23 17:18,41981
1998-06-23 17:19,40418
1998-06-23 17:20,39166
1998-06-23 17:21,41381
1998-06-23 17:22,41507
1998-06-23 17:23,38672
1998-06-23 17:24,40669
1998-06-23 17:25,39932
1998-06-23 17:26,39817
1998-06-23 17:27,36960
1998-06-23 17:28,38650
1998-06-23 17:29,38738
1998-06-23 17:30,37461
1998-06-23 17:31,36513
1998-06-23 17:32,38410
1998-06-23 17:33,38613
1998-06-23 17:34,36190
1998-06-23 17:35,35703
1998-06-23 17:36,35774
1998-06-23 17:37,34960
1998-06-23 17:38,36637
1998-06-23 17:39,34709
1998-06-23 17:40,35393
1998-06-23 17:41,26771
