1998-06-26 19:51,34590
1998-06-26 19:52,131370
1998-06-26 19:53,129293
1998-06-26 19:54,131486
1998-06-26 19:55,133295
1998-06-26 19:56,134906
1998-06-26 19:57,131530
1998-06-26 19:58,132894
1998-06-26 19:59,130535
1998-06-26 20:00,128403
1998-06-26 20:01,127913
1998-06-26 20:02,127087
1998-06-26 20:03,130564
1998-06-26 20:04,132442
1998-06-26 20:05,131570
1998-06-26 20:06,132975
1998-06-26 20:07,127611
1998-06-26 20:08,132760
1998-06-26 20:09,128584
1998-06-26 20:10,130153
1998-06-26 20:11,127591
1998-06-26 20:12,129970
1998-06-26 20:13,128388
1998-06-26 20:14,130841
1998-06-26 20:15,127273
1998-06-26 20:16,128955
1998-06-26 20:17,127536
1998-06-26 20:18,131451
1998-06-26 20:19,133845
1998-06-26 20:20,133334
1998-06-26 20:21,135351
1998-06-26 20:22,132974
1998-06-26 20:23,133812
1998-06-26 20:24,135955
1998-06-26 20:25,130688
1998-06-26 20:26,135517
1998-06-26 20:27,129200
1998-06-26 20:28,132002
1998-06-26 20:29,129242
1998-06-26 20:30,130601
1998-06-26 20:31,131238
1998-06-26 20:32,132945
1998-06-26 20:33,134296
1998-06-26 20:34,136812
1998-06-26 20:35,137019
1998-06-26 20:36,135026
1998-06-26 20:37,136212
1998-06-26 20:38,139335
1998-06-26 20:39,134756
1998-06-26 20:40,126825
1998-06-26 20:41,137528
1998-06-26 20:42,131295
1998-06-26 20:43,139147
1998-06-26 20:44,103079
