1998-06-12 16:40,21739
1998-06-12 16:41,56074
1998-06-12 16:42,55678
1998-06-12 16:43,56738
1998-06-12 16:44,57089
1998-06-12 16:45,56242
1998-06-12 16:46,55631
1998-06-12 16:47,59377
1998-06-12 16:48,59217
1998-06-12 16:49,56189
1998-06-12 16:50,57698
1998-06-12 16:51,54720
1998-06-12 16:52,57113
1998-06-12 16:53,54977
1998-06-12 16:54,56810
1998-06-12 16:55,57701
1998-06-12 16:56,56654
1998-06-12 16:57,59152
1998-06-12 16:58,60364
1998-06-12 16:59,60956
1998-06-12 17:00,57511
1998-06-12 17:01,55718
1998-06-12 17:02,55660
1998-06-12 17:03,57488
1998-06-12 17:04,57412
1998-06-12 17:05,58338
1998-06-12 17:06,58950
1998-06-12 17:07,57515
1998-06-12 17:08,60337
1998-06-12 17:09,61162
1998-06-12 17:10,58108
1998-06-12 17:11,59515
1998-06-12 17:12,58828
1998-06-12 17:13,59284
1998-06-12 17:14,59536
1998-06-12 17:15,59974
1998-06-12 17:16,60110
1998-06-12 17:17,58845
1998-06-12 17:18,59656
1998-06-12 17:19,60551
1998-06-12 17:20,60401
1998-06-12 17:21,61939
1998-06-12 17:22,64910
1998-06-12 17:23,65428
1998-06-12 17:24,66012
1998-06-12 17:25,66364
1998-06-12 17:26,67006
1998-06-12 17:27,67408
1998-06-12 17:28,63741
1998-06-12 17:29,60174
1998-06-12 17:30,59420
1998-06-12 17:31,57817
1998-06-12 17:32,53834
1998-06-12 17:33,51995
1998-06-12 17:34,50455
1998-06-12 17:35,50283
1998-06-12 17:36,50505
1998-06-12 17:37,48085
1998-06-12 17:38,48624
1998-06-12 17:39,47481
1998-06-12 17:40,47233
1998-06-12 17:41,47727
1998-06-12 17:42,45226
1998-06-12 17:43,44977
1998-06-12 17:44,46557
1998-06-12 17:45,45288
1998-06-12 17:46,47032
1998-06-12 17:47,45767
1998-06-12 17:48,43292
1998-06-12 17:49,44261
1998-06-12 17:50,44326
1998-06-12 17:51,44748
1998-06-12 17:52,41633
1998-06-12 17:53,42424
1998-06-12 17:54,42217
1998-06-12 17:55,40232
1998-06-12 17:56,41149
1998-06-12 17:57,40753
1998-06-12 17:58,42461
1998-06-12 17:59,40464
1998-06-12 18:00,42139
1998-06-12 18:01,42039
1998-06-12 18:02,40085
1998-06-12 18:03,39147
1998-06-12 18:04,41718
1998-06-12 18:05,40423
1998-06-12 18:06,39034
1998-06-12 18:07,38333
1998-06-12 18:08,37185
1998-06-12 18:09,38075
1998-06-12 18:10,39767
1998-06-12 18:11,39782
1998-06-12 18:12,37611
1998-06-12 18:13,39151
1998-06-12 18:14,37616
1998-06-12 18:15,38634
1998-06-12 18:16,37798
1998-06-12 18:17,37282
1998-06-12 18:18,36764
1998-06-12 18:19,37230
1998-06-12 18:20,37822
1998-06-12 18:21,37395
1998-06-12 18:22,37421
1998-06-12 18:23,37034
1998-06-12 18:24,38026
1998-06-12 18:25,39126
1998-06-12 18:26,37460
1998-06-12 18:27,36812
1998-06-12 18:28,36562
1998-06-12 18:29,35931
1998-06-12 18:30,35245
1998-06-12 18:31,36469
1998-06-12 18:32,36766
1998-06-12 18:33,36958
1998-06-12 18:34,35347
1998-06-12 18:35,35996
1998-06-12 18:36,34919
1998-06-12 18:37,34530
1998-06-12 18:38,34913
1998-06-12 18:39,34329
1998-06-12 18:40,33034
1998-06-12 18:41,33599
1998-06-12 18:42,34289
1998-06-12 18:43,35755
1998-06-12 18:44,34957
1998-06-12 18:45,35559
1998-06-12 18:46,32987
1998-06-12 18:47,36341
1998-06-12 18:48,34194
1998-06-12 18:49,36124
1998-06-12 18:50,34348
1998-06-12 18:51,36123
1998-06-12 18:52,34841
1998-06-12 18:53,34423
1998-06-12 18:54,34357
1998-06-12 18:55,34944
1998-06-12 18:56,35281
1998-06-12 18:57,36460
1998-06-12 18:58,35415
1998-06-12 18:59,37263
1998-06-12 19:00,38352
1998-06-12 19:01,38147
1998-06-12 19:02,40911
1998-06-12 19:03,41450
1998-06-12 19:04,39944
1998-06-12 19:05,41062
1998-06-12 19:06,40816
1998-06-12 19:07,41644
1998-06-12 19:08,41884
1998-06-12 19:09,42959
1998-06-12 19:10,42050
1998-06-12 19:11,17347
