1998-05-13 22:00,1035
1998-05-13 22:01,1198
1998-05-13 22:02,1153
1998-05-13 22:03,1154
1998-05-13 22:04,1064
1998-05-13 22:05,1186
1998-05-13 22:06,999
1998-05-13 22:07,969
1998-05-13 22:08,1111
1998-05-13 22:09,1107
1998-05-13 22:10,1303
1998-05-13 22:11,1393
1998-05-13 22:12,1196
1998-05-13 22:13,1250
1998-05-13 22:14,1310
1998-05-13 22:15,1235
1998-05-13 22:16,1369
1998-05-13 22:17,1107
1998-05-13 22:18,1237
1998-05-13 22:19,1269
1998-05-13 22:20,1113
1998-05-13 22:21,1113
1998-05-13 22:22,1286
1998-05-13 22:23,1116
1998-05-13 22:24,1118
1998-05-13 22:25,1066
1998-05-13 22:26,1159
1998-05-13 22:27,1379
1998-05-13 22:28,1445
1998-05-13 22:29,1331
1998-05-13 22:30,1381
1998-05-13 22:31,1189
1998-05-13 22:32,1364
1998-05-13 22:33,1086
1998-05-13 22:34,632
1998-05-13 22:35,1370
1998-05-13 22:36,1177
1998-05-13 22:37,1013
1998-05-13 22:38,1571
1998-05-13 22:39,1006
1998-05-13 22:40,898
1998-05-13 22:41,929
1998-05-13 22:42,646
1998-05-13 22:43,756
1998-05-13 22:44,775
1998-05-13 22:45,769
1998-05-13 22:46,624
1998-05-13 22:47,590
1998-05-13 22:48,758
1998-05-13 22:49,686
1998-05-13 22:50,677
1998-05-13 22:51,767
1998-05-13 22:52,846
1998-05-13 22:53,812
1998-05-13 22:54,1089
1998-05-13 22:55,1403
1998-05-13 22:56,1519
1998-05-13 22:57,1334
1998-05-13 22:58,1175
1998-05-13 22:59,1198
1998-05-13 23:00,1259
1998-05-13 23:01,1111
1998-05-13 23:02,1137
1998-05-13 23:03,1270
1998-05-13 23:04,1298
1998-05-13 23:05,1340
1998-05-13 23:06,1534
1998-05-13 23:07,1034
1998-05-13 23:08,639
1998-05-13 23:09,641
1998-05-13 23:10,1003
1998-05-13 23:11,1045
1998-05-13 23:12,984
1998-05-13 23:13,769
1998-05-13 23:14,839
1998-05-13 23:15,775
1998-05-13 23:16,767
1998-05-13 23:17,653
1998-05-13 23:18,591
1998-05-13 23:19,679
1998-05-13 23:20,853
1998-05-13 23:21,692
1998-05-13 23:22,666
1998-05-13 23:23,613
1998-05-13 23:24,636
1998-05-13 23:25,641
1998-05-13 23:26,918
1998-05-13 23:27,728
1998-05-13 23:28,559
1998-05-13 23:29,1055
1998-05-13 23:30,1322
1998-05-13 23:31,1034
1998-05-13 23:32,880
1998-05-13 23:33,922
1998-05-13 23:34,945
1998-05-13 23:35,1269
1998-05-13 23:36,1195
1998-05-13 23:37,1179
1998-05-13 23:38,1133
1998-05-13 23:39,1341
1998-05-13 23:40,1102
1998-05-13 23:41,1125
1998-05-13 23:42,761
1998-05-13 23:43,944
1998-05-13 23:44,879
1998-05-13 23:45,827
1998-05-13 23:46,1005
1998-05-13 23:47,1173
1998-05-13 23:48,1096
1998-05-13 23:49,1050
1998-05-13 23:50,1035
1998-05-13 23:51,838
1998-05-13 23:52,900
1998-05-13 23:53,968
1998-05-13 23:54,1127
1998-05-13 23:55,846
1998-05-13 23:56,813
1998-05-13 23:57,875
