1998-07-08 20:55,131042
1998-07-08 20:56,215721
1998-07-08 20:57,216528
1998-07-08 20:58,211500
1998-07-08 20:59,199467
1998-07-08 21:00,185278
1998-07-08 21:01,165628
1998-07-08 21:02,153503
1998-07-08 21:03,137838
1998-07-08 21:04,123889
1998-07-08 21:05,110050
1998-07-08 21:06,87385
1998-07-08 21:07,72497
1998-07-08 21:08,62436
1998-07-08 21:09,59738
1998-07-08 21:10,58033
1998-07-08 21:11,55213
1998-07-08 21:12,52732
1998-07-08 21:13,51069
1998-07-08 21:14,51702
1998-07-08 21:15,49912
1998-07-08 21:16,44058
1998-07-08 21:17,42331
1998-07-08 21:18,40607
1998-07-08 21:19,42840
1998-07-08 21:20,42033
1998-07-08 21:21,41595
1998-07-08 21:22,43256
1998-07-08 21:23,42285
1998-07-08 21:24,40979
1998-07-08 21:25,41579
1998-07-08 21:26,38488
1998-07-08 21:27,38677
1998-07-08 21:28,36097
1998-07-08 21:29,37380
1998-07-08 21:30,36183
1998-07-08 21:31,36686
1998-07-08 21:32,35758
1998-07-08 21:33,34878
1998-07-08 21:34,34076
1998-07-08 21:35,35262
1998-07-08 21:36,34634
1998-07-08 21:37,34245
1998-07-08 21:38,33817
1998-07-08 21:39,35339
1998-07-08 21:40,32656
1998-07-08 21:41,32287
1998-07-08 21:42,32283
1998-07-08 21:43,32430
1998-07-08 21:44,31720
1998-07-08 21:45,32497
1998-07-08 21:46,31741
1998-07-08 21:47,30618
1998-07-08 21:48,30253
1998-07-08 21:49,29523
1998-07-08 21:50,29948
1998-07-08 21:51,30039
1998-07-08 21:52,28442
1998-07-08 21:53,27999
1998-07-08 21:54,30178
1998-07-08 21:55,30093
1998-07-08 21:56,30404
1998-07-08 21:57,26948
1998-07-08 21:58,28034
1998-07-08 21:59,27468
1998-07-08 22:00,55
