1998-07-10 22:00,6856
1998-07-10 22:01,7184
1998-07-10 22:02,7267
1998-07-10 22:03,6771
1998-07-10 22:04,7080
1998-07-10 22:05,7094
1998-07-10 22:06,7898
1998-07-10 22:07,7921
1998-07-10 22:08,7888
1998-07-10 22:09,7657
1998-07-10 22:10,7651
1998-07-10 22:11,7335
1998-07-10 22:12,7055
1998-07-10 22:13,7504
1998-07-10 22:14,7824
1998-07-10 22:15,8138
1998-07-10 22:16,6275
1998-07-10 22:17,6525
1998-07-10 22:18,6795
1998-07-10 22:19,6978
1998-07-10 22:20,6867
1998-07-10 22:21,6838
1998-07-10 22:22,6563
1998-07-10 22:23,5816
1998-07-10 22:24,6693
1998-07-10 22:25,7390
1998-07-10 22:26,6949
1998-07-10 22:27,6532
1998-07-10 22:28,6335
1998-07-10 22:29,6432
1998-07-10 22:30,6676
1998-07-10 22:31,7163
1998-07-10 22:32,6899
1998-07-10 22:33,6531
1998-07-10 22:34,6837
1998-07-10 22:35,6075
1998-07-10 22:36,6003
1998-07-10 22:37,6271
1998-07-10 22:38,6664
1998-07-10 22:39,6587
1998-07-10 22:40,7088
1998-07-10 22:41,6352
1998-07-10 22:42,6019
1998-07-10 22:43,6444
1998-07-10 22:44,6365
1998-07-10 22:45,6358
1998-07-10 22:46,5643
1998-07-10 22:47,6420
1998-07-10 22:48,5751
1998-07-10 22:49,6093
1998-07-10 22:50,5767
1998-07-10 22:51,6272
1998-07-10 22:52,5833
1998-07-10 22:53,6390
1998-07-10 22:54,6566
1998-07-10 22:55,6765
1998-07-10 22:56,6003
1998-07-10 22:57,5711
1998-07-10 22:58,5334
1998-07-10 22:59,5621
1998-07-10 23:00,5849
1998-07-10 23:01,5930
1998-07-10 23:02,6403
1998-07-10 23:03,6600
1998-07-10 23:04,5540
1998-07-10 23:05,5429
1998-07-10 23:06,5503
1998-07-10 23:07,5702
1998-07-10 23:08,5766
1998-07-10 23:09,6034
1998-07-10 23:10,5621
1998-07-10 23:11,5819
1998-07-10 23:12,5688
1998-07-10 23:13,5935
1998-07-10 23:14,6274
1998-07-10 23:15,5799
1998-07-10 23:16,5824
1998-07-10 23:17,6131
1998-07-10 23:18,6586
1998-07-10 23:19,5489
1998-07-10 23:20,5234
1998-07-10 23:21,5262
1998-07-10 23:22,5239
1998-07-10 23:23,5675
1998-07-10 23:24,5848
1998-07-10 23:25,5783
1998-07-10 23:26,5538
1998-07-10 23:27,5734
1998-07-10 23:28,5500
1998-07-10 23:29,5154
1998-07-10 23:30,5578
1998-07-10 23:31,5725
1998-07-10 23:32,5347
1998-07-10 23:33,5676
1998-07-10 23:34,6104
1998-07-10 23:35,5922
1998-07-10 23:36,5720
1998-07-10 23:37,5105
1998-07-10 23:38,4926
1998-07-10 23:39,5484
1998-07-10 23:40,5701
1998-07-10 23:41,5535
1998-07-10 23:42,5459
1998-07-10 23:43,5205
1998-07-10 23:44,5788
1998-07-10 23:45,5654
1998-07-10 23:46,5276
1998-07-10 23:47,5689
1998-07-10 23:48,5594
1998-07-10 23:49,5748
1998-07-10 23:50,5753
1998-07-10 23:51,6235
1998-07-10 23:52,6165
1998-07-10 23:53,6066
1998-07-10 23:54,5670
1998-07-10 23:55,5704
1998-07-10 23:56,5476
1998-07-10 23:57,5264
