1998-06-15 10:53,9180
1998-06-15 10:54,27441
1998-06-15 10:55,26562
1998-06-15 10:56,26213
1998-06-15 10:57,25086
1998-06-15 10:58,26542
1998-06-15 10:59,26330
1998-06-15 11:00,26434
1998-06-15 11:01,26835
1998-06-15 11:02,26224
1998-06-15 11:03,25645
1998-06-15 11:04,25789
1998-06-15 11:05,26625
1998-06-15 11:06,28358
1998-06-15 11:07,28257
1998-06-15 11:08,27932
1998-06-15 11:09,29353
1998-06-15 11:10,29115
1998-06-15 11:11,27779
1998-06-15 11:12,30005
1998-06-15 11:13,28856
1998-06-15 11:14,28802
1998-06-15 11:15,30222
1998-06-15 11:16,29250
1998-06-15 11:17,29420
1998-06-15 11:18,29309
1998-06-15 11:19,29374
1998-06-15 11:20,29395
1998-06-15 11:21,29181
1998-06-15 11:22,30425
1998-06-15 11:23,30413
1998-06-15 11:24,30554
1998-06-15 11:25,30227
1998-06-15 11:26,29737
1998-06-15 11:27,30920
1998-06-15 11:28,29553
1998-06-15 11:29,29969
1998-06-15 11:30,28747
1998-06-15 11:31,29022
1998-06-15 11:32,28726
1998-06-15 11:33,28449
1998-06-15 11:34,27821
1998-06-15 11:35,28452
1998-06-15 11:36,30332
1998-06-15 11:37,29590
1998-06-15 11:38,30600
1998-06-15 11:39,30707
1998-06-15 11:40,31041
1998-06-15 11:41,30474
1998-06-15 11:42,29695
1998-06-15 11:43,28925
1998-06-15 11:44,29582
1998-06-15 11:45,30821
1998-06-15 11:46,32011
1998-06-15 11:47,31992
1998-06-15 11:48,32582
1998-06-15 11:49,32281
1998-06-15 11:50,31890
1998-06-15 11:51,31353
1998-06-15 11:52,32779
1998-06-15 11:53,33598
1998-06-15 11:54,34565
1998-06-15 11:55,34488
1998-06-15 11:56,34689
1998-06-15 11:57,33760
1998-06-15 11:58,32155
1998-06-15 11:59,32635
1998-06-15 12:00,34642
1998-06-15 12:01,35919
1998-06-15 12:02,34803
1998-06-15 12:03,35780
1998-06-15 12:04,35839
1998-06-15 12:05,36465
1998-06-15 12:06,36829
1998-06-15 12:07,39248
1998-06-15 12:08,36941
1998-06-15 12:09,36610
1998-06-15 12:10,37400
1998-06-15 12:11,41729
1998-06-15 12:12,40475
1998-06-15 12:13,39353
1998-06-15 12:14,39918
1998-06-15 12:15,40828
1998-06-15 12:16,42499
1998-06-15 12:17,43993
1998-06-15 12:18,42924
1998-06-15 12:19,41349
1998-06-15 12:20,42568
1998-06-15 12:21,42513
1998-06-15 12:22,44313
1998-06-15 12:23,44257
1998-06-15 12:24,46276
1998-06-15 12:25,46958
1998-06-15 12:26,48225
1998-06-15 12:27,48762
1998-06-15 12:28,50552
1998-06-15 12:29,53410
1998-06-15 12:30,56348
1998-06-15 12:31,59391
1998-06-15 12:32,61805
1998-06-15 12:33,63341
1998-06-15 12:34,62509
1998-06-15 12:35,66804
1998-06-15 12:36,68472
1998-06-15 12:37,71461
1998-06-15 12:38,72276
1998-06-15 12:39,74281
1998-06-15 12:40,72083
1998-06-15 12:41,78150
1998-06-15 12:42,78179
1998-06-15 12:43,72498
1998-06-15 12:44,78696
1998-06-15 12:45,78521
1998-06-15 12:46,79543
1998-06-15 12:47,79733
1998-06-15 12:48,82894
1998-06-15 12:49,82988
1998-06-15 12:50,83015
1998-06-15 12:51,87276
1998-06-15 12:52,88538
1998-06-15 12:53,92092
1998-06-15 12:54,91742
1998-06-15 12:55,90199
1998-06-15 12:56,90639
1998-06-15 12:57,94390
1998-06-15 12:58,89975
1998-06-15 12:59,89543
1998-06-15 13:00,94389
1998-06-15 13:01,91785
1998-06-15 13:02,91712
1998-06-15 13:03,91628
1998-06-15 13:04,91491
1998-06-15 13:05,91672
1998-06-15 13:06,90952
1998-06-15 13:07,95857
1998-06-15 13:08,97680
1998-06-15 13:09,101033
1998-06-15 13:10,99687
1998-06-15 13:11,104907
1998-06-15 13:12,103044
1998-06-15 13:13,110369
1998-06-15 13:14,99960
