1998-07-03 16:00,2229
1998-07-03 16:01,121458
1998-07-03 16:02,121706
1998-07-03 16:03,121143
1998-07-03 16:04,122336
1998-07-03 16:05,122964
1998-07-03 16:06,122159
1998-07-03 16:07,123335
1998-07-03 16:08,123636
1998-07-03 16:09,123436
1998-07-03 16:10,125617
1998-07-03 16:11,125654
1998-07-03 16:12,124122
1998-07-03 16:13,123002
1998-07-03 16:14,125753
1998-07-03 16:15,129385
1998-07-03 16:16,131211
1998-07-03 16:17,127290
1998-07-03 16:18,131210
1998-07-03 16:19,132607
1998-07-03 16:20,135939
1998-07-03 16:21,133243
1998-07-03 16:22,130188
1998-07-03 16:23,131922
1998-07-03 16:24,133149
1998-07-03 16:25,134586
1998-07-03 16:26,130360
1998-07-03 16:27,128314
1998-07-03 16:28,123879
1998-07-03 16:29,122441
1998-07-03 16:30,121542
1998-07-03 16:31,122932
1998-07-03 16:32,125341
1998-07-03 16:33,125388
1998-07-03 16:34,122231
1998-07-03 16:35,122549
1998-07-03 16:36,123151
1998-07-03 16:37,125259
1998-07-03 16:38,124298
1998-07-03 16:39,123469
1998-07-03 16:40,125982
1998-07-03 16:41,125063
1998-07-03 16:42,126253
1998-07-03 16:43,125475
1998-07-03 16:44,127703
1998-07-03 16:45,126066
1998-07-03 16:46,127615
1998-07-03 16:47,128886
1998-07-03 16:48,129191
1998-07-03 16:49,129282
1998-07-03 16:50,130554
1998-07-03 16:51,132539
1998-07-03 16:52,134414
1998-07-03 16:53,135212
1998-07-03 16:54,135605
1998-07-03 16:55,134348
1998-07-03 16:56,5378
