1998-07-07 22:00,88412
1998-07-07 22:01,87465
1998-07-07 22:02,83665
1998-07-07 22:03,81264
1998-07-07 22:04,79341
1998-07-07 22:05,79078
1998-07-07 22:06,78364
1998-07-07 22:07,76936
1998-07-07 22:08,73456
1998-07-07 22:09,69926
1998-07-07 22:10,65575
1998-07-07 22:11,62671
1998-07-07 22:12,60760
1998-07-07 22:13,61216
1998-07-07 22:14,60463
1998-07-07 22:15,56955
1998-07-07 22:16,56068
1998-07-07 22:17,54404
1998-07-07 22:18,54131
1998-07-07 22:19,53849
1998-07-07 22:20,53376
1998-07-07 22:21,50226
1998-07-07 22:22,52408
1998-07-07 22:23,51825
1998-07-07 22:24,52596
1998-07-07 22:25,50806
1998-07-07 22:26,49960
1998-07-07 22:27,50334
1998-07-07 22:28,47080
1998-07-07 22:29,46557
1998-07-07 22:30,47903
1998-07-07 22:31,46445
1998-07-07 22:32,45839
1998-07-07 22:33,46364
1998-07-07 22:34,44673
1998-07-07 22:35,44592
1998-07-07 22:36,43986
1998-07-07 22:37,43385
1998-07-07 22:38,43841
1998-07-07 22:39,44663
1998-07-07 22:40,44184
1998-07-07 22:41,44294
1998-07-07 22:42,42377
1998-07-07 22:43,41070
1998-07-07 22:44,37283
1998-07-07 22:45,33151
1998-07-07 22:46,26743
1998-07-07 22:47,25855
1998-07-07 22:48,24554
1998-07-07 22:49,24359
1998-07-07 22:50,24829
1998-07-07 22:51,25831
1998-07-07 22:52,23744
1998-07-07 22:53,23674
1998-07-07 22:54,23896
1998-07-07 22:55,23138
1998-07-07 22:56,21966
1998-07-07 22:57,21999
1998-07-07 22:58,21305
1998-07-07 22:59,23988
1998-07-07 23:00,22411
1998-07-07 23:01,21422
1998-07-07 23:02,21441
1998-07-07 23:03,21217
1998-07-07 23:04,20519
1998-07-07 23:05,21440
1998-07-07 23:06,20609
1998-07-07 23:07,19823
1998-07-07 23:08,20980
1998-07-07 23:09,19208
1998-07-07 23:10,19273
1998-07-07 23:11,18884
1998-07-07 23:12,19858
1998-07-07 23:13,19490
1998-07-07 23:14,19031
1998-07-07 23:15,19692
1998-07-07 23:16,18642
1998-07-07 23:17,18664
1998-07-07 23:18,20026
1998-07-07 23:19,20335
1998-07-07 23:20,19616
1998-07-07 23:21,17855
1998-07-07 23:22,18018
1998-07-07 23:23,18153
1998-07-07 23:24,18416
1998-07-07 23:25,17644
1998-07-07 23:26,18116
1998-07-07 23:27,17760
1998-07-07 23:28,18423
1998-07-07 23:29,18679
1998-07-07 23:30,18600
1998-07-07 23:31,19031
1998-07-07 23:32,19148
1998-07-07 23:33,18481
1998-07-07 23:34,18629
1998-07-07 23:35,18489
1998-07-07 23:36,18599
1998-07-07 23:37,18658
1998-07-07 23:38,19362
1998-07-07 23:39,17913
1998-07-07 23:40,17824
1998-07-07 23:41,17658
1998-07-07 23:42,18344
1998-07-07 23:43,18243
1998-07-07 23:44,18521
1998-07-07 23:45,18378
1998-07-07 23:46,18192
1998-07-07 23:47,18078
1998-07-07 23:48,17926
1998-07-07 23:49,17000
1998-07-07 23:50,16808
1998-07-07 23:51,16280
1998-07-07 23:52,17753
1998-07-07 23:53,17688
1998-07-07 23:54,18611
1998-07-07 23:55,18017
1998-07-07 23:56,18672
1998-07-07 23:57,18431
1998-07-07 23:58,18071
1998-07-07 23:59,19501
1998-07-08 00:00,19196
1998-07-08 00:01,18998
1998-07-08 00:02,18378
1998-07-08 00:03,17607
1998-07-08 00:04,17428
1998-07-08 00:05,17734
1998-07-08 00:06,17818
1998-07-08 00:07,18453
1998-07-08 00:08,18649
1998-07-08 00:09,18964
1998-07-08 00:10,17819
1998-07-08 00:11,18731
