1998-07-18 22:00,1190
1998-07-18 22:01,1421
1998-07-18 22:02,1281
1998-07-18 22:03,1380
1998-07-18 22:04,1474
1998-07-18 22:05,1620
1998-07-18 22:06,1518
1998-07-18 22:07,1715
1998-07-18 22:08,1746
1998-07-18 22:09,1650
1998-07-18 22:10,1465
1998-07-18 22:11,1357
1998-07-18 22:12,1456
1998-07-18 22:13,1398
1998-07-18 22:14,1498
1998-07-18 22:15,1492
1998-07-18 22:16,1274
1998-07-18 22:17,1220
1998-07-18 22:18,1482
1998-07-18 22:19,1674
1998-07-18 22:20,1641
1998-07-18 22:21,1758
1998-07-18 22:22,1491
1998-07-18 22:23,1301
1998-07-18 22:24,1254
1998-07-18 22:25,1299
1998-07-18 22:26,1515
1998-07-18 22:27,1446
1998-07-18 22:28,1659
1998-07-18 22:29,1313
1998-07-18 22:30,1361
1998-07-18 22:31,1354
1998-07-18 22:32,1391
1998-07-18 22:33,1083
1998-07-18 22:34,1377
1998-07-18 22:35,1485
1998-07-18 22:36,1176
1998-07-18 22:37,1078
1998-07-18 22:38,1003
1998-07-18 22:39,1176
1998-07-18 22:40,1086
1998-07-18 22:41,1105
1998-07-18 22:42,1165
1998-07-18 22:43,1282
1998-07-18 22:44,1284
1998-07-18 22:45,1337
1998-07-18 22:46,1346
1998-07-18 22:47,1232
1998-07-18 22:48,1348
1998-07-18 22:49,1200
1998-07-18 22:50,1185
1998-07-18 22:51,928
1998-07-18 22:52,1042
1998-07-18 22:53,1096
1998-07-18 22:54,946
1998-07-18 22:55,935
1998-07-18 22:56,748
1998-07-18 22:57,1051
1998-07-18 22:58,1003
1998-07-18 22:59,1204
1998-07-18 23:00,1175
1998-07-18 23:01,1145
1998-07-18 23:02,1225
1998-07-18 23:03,1167
1998-07-18 23:04,1478
1998-07-18 23:05,1397
1998-07-18 23:06,1178
1998-07-18 23:07,1389
1998-07-18 23:08,1102
1998-07-18 23:09,1335
1998-07-18 23:10,1310
1998-07-18 23:11,1187
1998-07-18 23:12,975
1998-07-18 23:13,1270
1998-07-18 23:14,1477
1998-07-18 23:15,1484
1998-07-18 23:16,1461
1998-07-18 23:17,1484
1998-07-18 23:18,1308
1998-07-18 23:19,1353
1998-07-18 23:20,1230
1998-07-18 23:21,1379
1998-07-18 23:22,1584
1998-07-18 23:23,1384
1998-07-18 23:24,1179
1998-07-18 23:25,1247
1998-07-18 23:26,1180
1998-07-18 23:27,1301
1998-07-18 23:28,1362
1998-07-18 23:29,1215
1998-07-18 23:30,1211
1998-07-18 23:31,1427
1998-07-18 23:32,1245
1998-07-18 23:33,1088
1998-07-18 23:34,933
1998-07-18 23:35,825
1998-07-18 23:36,944
1998-07-18 23:37,1017
1998-07-18 23:38,1103
1998-07-18 23:39,1082
1998-07-18 23:40,982
1998-07-18 23:41,1107
1998-07-18 23:42,976
1998-07-18 23:43,933
1998-07-18 23:44,961
1998-07-18 23:45,1261
1998-07-18 23:46,1221
1998-07-18 23:47,1029
1998-07-18 23:48,1297
1998-07-18 23:49,1247
1998-07-18 23:50,1071
1998-07-18 23:51,1004
1998-07-18 23:52,1135
1998-07-18 23:53,1146
1998-07-18 23:54,1216
1998-07-18 23:55,1150
1998-07-18 23:56,1341
1998-07-18 23:57,1110
1998-07-18 23:58,1313
1998-07-18 23:59,1085
1998-07-19 00:00,1345
1998-07-19 00:01,1247
1998-07-19 00:02,1173
1998-07-19 00:03,1214
1998-07-19 00:04,1173
1998-07-19 00:05,1288
1998-07-19 00:06,1452
1998-07-19 00:07,1357
1998-07-19 00:08,1287
1998-07-19 00:09,1312
1998-07-19 00:10,1191
1998-07-19 00:11,1312
1998-07-19 00:12,1226
1998-07-19 00:13,1380
1998-07-19 00:14,1447
1998-07-19 00:15,1531
1998-07-19 00:16,1383
1998-07-19 00:17,1375
1998-07-19 00:18,1242
1998-07-19 00:19,1297
1998-07-19 00:20,1274
1998-07-19 00:21,1282
1998-07-19 00:22,1524
1998-07-19 00:23,1391
1998-07-19 00:24,1390
1998-07-19 00:25,1336
1998-07-19 00:26,1070
1998-07-19 00:27,1103
1998-07-19 00:28,1089
1998-07-19 00:29,997
1998-07-19 00:30,1150
1998-07-19 00:31,1255
1998-07-19 00:32,1116
1998-07-19 00:33,1059
1998-07-19 00:34,943
1998-07-19 00:35,1135
1998-07-19 00:36,1295
1998-07-19 00:37,1534
1998-07-19 00:38,1333
1998-07-19 00:39,1410
1998-07-19 00:40,1164
1998-07-19 00:41,1089
1998-07-19 00:42,1238
1998-07-19 00:43,1234
1998-07-19 00:44,1293
1998-07-19 00:45,1178
1998-07-19 00:46,1137
1998-07-19 00:47,1171
1998-07-19 00:48,1392
1998-07-19 00:49,1178
1998-07-19 00:50,1009
1998-07-19 00:51,1100
1998-07-19 00:52,1064
1998-07-19 00:53,1029
1998-07-19 00:54,1048
1998-07-19 00:55,1108
1998-07-19 00:56,1114
1998-07-19 00:57,1013
1998-07-19 00:58,1116
1998-07-19 00:59,1100
1998-07-19 01:00,978
1998-07-19 01:01,1071
1998-07-19 01:02,1159
1998-07-19 01:03,1276
